colsample_bytree,gamma,learning_rate,max_depth,min_child_weight,reg_lambda,subsample,val_rmse,val_r2,best_iteration,best_n_estimators
0.75,0.3,0.1,2,5,10,0.8,7.494968750036281,0.9546378095706531,752,753
0.75,1.0,0.1,2,5,5,0.8,7.4952939549351445,0.9546338729760959,654,655
0.75,0.0,0.05,3,5,10,1.0,7.496397245702183,0.9546205164051177,682,683
0.75,0.1,0.05,4,3,20,1.0,7.497427907270191,0.9546080373159253,437,438
1.0,1.0,0.1,2,8,1,0.8,7.497743077795853,0.9546042209379318,566,567
1.0,0.3,0.05,2,3,5,0.8,7.498843367072455,0.9545908963538958,870,871
1.0,1.0,0.1,4,8,20,1.0,7.499868594814238,0.9545784790108625,135,136
1.0,0.0,0.05,3,3,20,1.0,7.501665384770569,0.9545567125737735,818,819
1.0,0.3,0.1,2,8,1,0.8,7.502892233129827,0.9545418474528442,541,542
1.0,0.0,0.1,2,8,1,0.8,7.502892233129827,0.9545418474528442,541,542
1.0,0.1,0.1,2,8,1,0.8,7.502892233129827,0.9545418474528442,541,542
0.75,0.0,0.03,3,3,5,1.0,7.503870854501288,0.9545299882339086,973,974
0.75,1.0,0.1,4,8,20,1.0,7.504546845202786,0.9545217954783984,320,321
1.0,0.3,0.1,2,3,20,0.8,7.506296572280725,0.9545005860105484,684,685
1.0,1.0,0.05,2,3,5,0.8,7.506398639177862,0.9544993486452149,870,871
0.75,1.0,0.1,2,3,10,0.8,7.507860791560492,0.9544816210055079,751,752
0.75,0.0,0.1,2,8,20,0.8,7.5085205479998045,0.9544736207604374,936,937
1.0,0.0,0.1,2,8,10,0.8,7.508899431174577,0.9544690260831791,684,685
0.75,1.0,0.1,2,8,20,0.8,7.509489053494798,0.95446187533286,868,869
1.0,1.0,0.1,4,3,20,1.0,7.509630649820391,0.9544601580144453,287,288
1.0,0.0,0.03,3,8,5,1.0,7.5100874078685464,0.9544546181089856,999,1000
0.75,0.1,0.1,2,5,10,0.8,7.51013108947917,0.9544540882878756,752,753
0.75,0.3,0.1,2,8,20,0.8,7.511259019582916,0.9544404063795094,936,937
0.75,0.1,0.1,2,8,20,0.8,7.513458120151734,0.9544137251548275,936,937
0.75,0.3,0.05,2,8,1,0.8,7.515023338191047,0.9543947299356534,936,937
0.75,0.1,0.05,2,8,1,0.8,7.515200841161401,0.9543925755400814,936,937
1.0,0.0,0.05,3,5,20,1.0,7.515793378906127,0.9543853834007454,849,850
1.0,0.0,0.1,2,3,20,0.8,7.516721596630416,0.9543741156854049,684,685
0.75,0.0,0.1,2,5,10,0.8,7.518388307682036,0.9543538798430792,752,753
0.75,0.0,0.05,2,8,10,1.0,7.518967463995954,0.9543468471504778,992,993
1.0,0.3,0.05,2,5,1,0.8,7.520279301326373,0.9543309155122789,752,753
0.75,0.0,0.1,2,3,10,0.8,7.521244239440388,0.9543191950253945,752,753
1.0,0.1,0.1,2,3,20,0.8,7.521463880939176,0.9543165269703087,684,685
1.0,1.0,0.1,2,5,20,0.8,7.521995964032191,0.9543100632648942,785,786
1.0,0.1,0.1,3,5,1,1.0,7.52202781889648,0.954309676279891,207,208
0.75,0.3,0.1,2,3,10,0.8,7.522597546385332,0.9543027547369679,752,753
0.75,0.0,0.05,2,8,1,0.8,7.523115460490807,0.9542964622130157,936,937
0.75,0.0,0.1,2,3,5,0.8,7.5232786352922805,0.954294479591156,601,602
1.0,1.0,0.1,2,8,10,0.8,7.524533447162616,0.9542792318208151,635,636
0.75,1.0,0.03,4,3,20,1.0,7.5257055193556885,0.9542649871596616,486,487
0.75,0.0,0.05,3,5,20,1.0,7.526240620085885,0.954258483129242,865,866
0.75,0.1,0.05,3,3,5,1.0,7.5273806594123,0.9542446246625212,426,427
1.0,1.0,0.1,2,3,20,0.8,7.527408884833276,0.9542442815239953,684,685
1.0,0.1,0.05,3,3,20,1.0,7.52815825724549,0.9542351708777203,760,761
1.0,0.1,0.1,3,8,1,1.0,7.528461157196609,0.9542314880530753,155,156
0.75,1.0,0.1,2,5,10,0.8,7.529367917821451,0.9542204622716015,752,753
0.75,1.0,0.05,2,8,1,0.8,7.529638896405568,0.9542171670421264,936,937
1.0,0.1,0.1,2,8,10,0.8,7.5305325681963255,0.9542062987242931,674,675
1.0,0.3,0.1,2,8,10,0.8,7.5305325681963255,0.9542062987242931,674,675
1.0,0.1,0.03,3,3,1,1.0,7.532546717652778,0.9541817990776782,999,1000
0.75,0.1,0.1,2,3,10,0.8,7.532984035020916,0.9541764787849701,728,729
0.75,0.1,0.1,2,3,5,0.8,7.535612649212589,0.9541444932203178,601,602
1.0,0.1,0.1,2,8,5,0.8,7.536058291452225,0.9541390694396802,601,602
1.0,0.3,0.1,2,8,5,0.8,7.536058291452225,0.9541390694396802,601,602
1.0,0.0,0.1,2,8,5,0.8,7.536058291452225,0.9541390694396802,601,602
1.0,0.1,0.1,3,3,1,1.0,7.537106549600434,0.9541263101334715,136,137
1.0,0.0,0.05,2,8,5,1.0,7.537266567103546,0.9541243622583326,999,1000
0.75,0.1,0.1,2,8,1,0.8,7.537825690112397,0.9541175557918884,566,567
0.75,0.0,0.1,2,8,5,0.8,7.540043282159411,0.9540905550321143,654,655
0.75,0.0,0.1,2,8,1,0.8,7.540723378467213,0.9540822727846614,579,580
1.0,0.0,0.1,2,5,20,0.8,7.543096310751346,0.9540533692443265,685,686
0.75,0.0,0.03,3,8,10,1.0,7.543848031480157,0.9540442110009846,997,998
0.75,0.1,0.05,3,5,10,1.0,7.54416448729092,0.9540403553343707,558,559
0.75,0.0,0.05,3,8,10,1.0,7.544696993489344,0.9540338669659247,568,569
1.0,0.3,0.1,2,3,10,0.8,7.544765955738478,0.9540330266558611,542,543
1.0,0.1,0.1,3,8,5,1.0,7.545147420520204,0.9540283783407677,279,280
1.0,0.1,0.1,2,5,20,0.8,7.546154821462542,0.9540161015901371,685,686
1.0,0.3,0.1,2,5,20,0.8,7.5467044287572715,0.9540094030775943,685,686
1.0,0.0,0.1,2,3,10,0.8,7.546717975781875,0.9540092379627914,542,543
1.0,0.1,0.1,2,3,10,0.8,7.546717975781875,0.9540092379627914,542,543
0.75,0.0,0.05,3,3,10,1.0,7.547041494700743,0.9540052947385765,739,740
0.75,0.0,0.1,2,8,10,0.8,7.5482404886772985,0.9539906792749632,751,752
0.75,0.1,0.1,2,8,10,0.8,7.5482404886772985,0.9539906792749632,751,752
1.0,1.0,0.1,2,8,5,0.8,7.55186748856024,0.953946452837339,542,543
0.75,1.0,0.05,4,3,20,1.0,7.553482706217453,0.9539267505696075,562,563
1.0,1.0,0.05,2,3,10,0.8,7.555032981509699,0.9539078364996995,936,937
0.75,1.0,0.1,2,8,10,0.8,7.557492285740001,0.9538778238968465,751,752
0.75,0.1,0.05,3,5,5,1.0,7.559658340642467,0.9538513819294533,435,436
1.0,0.3,0.1,2,8,20,0.8,7.56002402447427,0.9538469171214169,684,685
1.0,0.3,0.05,2,3,10,0.8,7.560831782331608,0.9538370540556778,936,937
1.0,0.0,0.1,2,8,20,0.8,7.561077236578045,0.9538340567465565,684,685
1.0,0.1,0.1,2,8,20,0.8,7.561077236578045,0.9538340567465565,684,685
1.0,0.1,0.05,2,5,1,0.8,7.562387900057865,0.9538180502283646,684,685
1.0,0.1,0.05,3,8,5,1.0,7.562578692583798,0.9538157199374261,577,578
1.0,0.0,0.05,2,5,10,0.8,7.563365896059985,0.9538061046145333,936,937
1.0,0.1,0.05,2,5,10,0.8,7.563365896059985,0.9538061046145333,936,937
0.75,0.0,0.05,3,3,20,1.0,7.565502549200327,0.9537800013492852,958,959
0.75,0.1,0.1,2,8,5,0.8,7.565604781665933,0.9537787522012432,654,655
0.75,0.0,0.05,3,5,5,1.0,7.565621378055941,0.9537785494133052,465,466
0.75,0.3,0.1,2,8,5,0.8,7.565818823091567,0.953776136838161,654,655
1.0,1.0,0.1,2,3,1,0.8,7.568342348932721,0.9537452964045454,382,383
1.0,1.0,0.1,2,8,20,0.8,7.569246513737937,0.9537342439517628,684,685
1.0,0.0,0.05,2,3,10,0.8,7.570165713302254,0.9537230063616102,936,937
1.0,0.1,0.05,2,3,10,0.8,7.570165713302254,0.9537230063616102,936,937
1.0,0.3,0.1,3,3,1,1.0,7.572295127669717,0.9536969681588943,124,125
0.75,0.1,0.03,3,8,10,1.0,7.572325711538464,0.9536965941299679,999,1000
0.75,0.0,0.03,3,3,10,1.0,7.572679230736634,0.9536922706167854,986,987
0.75,1.0,0.05,4,5,20,1.0,7.572766241455376,0.9536912064512919,298,299
0.75,0.1,0.03,3,5,1,1.0,7.574394462520098,0.9536712905957866,521,522
0.75,0.0,0.03,3,5,10,1.0,7.575409713728418,0.9536588702153389,986,987
0.75,0.1,0.05,3,8,20,1.0,7.577042646322669,0.953638889752249,612,613
1.0,0.3,0.05,2,5,10,0.8,7.5782131151485315,0.9536245653177531,936,937
0.75,0.1,0.05,2,3,5,0.8,7.578822473828686,0.9536171069870374,936,937
1.0,0.1,0.05,3,3,5,1.0,7.578871800388633,0.9536165032214772,398,399
1.0,0.0,0.1,2,8,10,1.0,7.579660604813551,0.9536068475860559,931,932
0.75,0.0,0.05,2,3,5,0.8,7.5807058397563205,0.9535940514755064,936,937
1.0,1.0,0.05,2,5,10,0.8,7.581350808750236,0.9535861546722777,922,923
0.75,0.1,0.03,3,8,1,1.0,7.58355908451994,0.9535591121307109,596,597
1.0,0.0,0.03,3,3,10,1.0,7.585050479729136,0.9535408440517076,730,731
0.75,0.3,0.05,3,5,5,1.0,7.586676828113855,0.9535209188385795,342,343
1.0,0.1,0.1,2,3,1,0.8,7.5890558198898805,0.953491764917604,382,383
1.0,0.3,0.1,2,3,1,0.8,7.5890558198898805,0.953491764917604,382,383
1.0,0.0,0.1,2,3,1,0.8,7.5890558198898805,0.953491764917604,382,383
1.0,0.1,0.1,3,3,20,1.0,7.591419748537542,0.953462786537444,478,479
1.0,1.0,0.1,2,5,1,0.8,7.592469640890897,0.9534499134663241,382,383
0.75,1.0,0.03,4,8,20,1.0,7.594132146301156,0.9534295253061338,835,836
0.75,0.0,0.05,2,5,5,0.8,7.595310659648844,0.9534150698861796,936,937
0.75,1.0,0.1,4,5,20,1.0,7.59570429907688,0.953410241080287,324,325
0.75,1.0,0.05,2,3,5,0.8,7.595866839847758,0.9534082471068367,936,937
0.75,1.0,0.05,2,5,5,0.8,7.595942168107546,0.9534073230008346,997,998
0.75,1.0,0.05,4,8,20,1.0,7.599636518109654,0.9533619905033226,516,517
0.75,0.0,0.1,3,5,10,1.0,7.602373884598538,0.953328386707579,273,274
0.75,0.3,0.05,2,5,5,0.8,7.603741719084,0.9533115906946106,936,937
0.75,0.3,0.05,2,3,5,0.8,7.6041283942830225,0.9533068420564635,936,937
1.0,0.1,0.03,3,5,1,1.0,7.605020834095655,0.9532958813582052,571,572
1.0,0.1,0.1,2,5,1,0.8,7.605490771177008,0.9532901092043093,382,383
1.0,0.3,0.1,2,5,1,0.8,7.605490771177008,0.9532901092043093,382,383
1.0,0.0,0.1,2,5,1,0.8,7.605490771177008,0.9532901092043093,382,383
0.75,0.1,0.03,3,3,5,1.0,7.606451640350049,0.9532783059083304,889,890
0.75,0.1,0.05,3,5,1,1.0,7.611227320718923,0.9532196194319543,363,364
0.75,0.1,0.05,2,5,5,0.8,7.611395173711545,0.9532175560818198,997,998
1.0,0.1,0.1,3,3,5,1.0,7.612664454810809,0.953201951840648,252,253
1.0,0.1,0.03,3,3,5,1.0,7.618489822555266,0.9531303027754621,836,837
1.0,0.3,0.1,3,5,1,1.0,7.618976706390675,0.9531243118697377,116,117
0.75,0.1,0.1,3,5,20,1.0,7.62075392012019,0.9531024407350634,316,317
0.75,0.0,0.1,2,3,20,0.8,7.620803834493401,0.9531018263942865,752,753
1.0,0.1,0.05,2,8,5,1.0,7.621951175734441,0.9530877039315143,999,1000
1.0,0.1,0.03,3,5,10,1.0,7.624042336552631,0.9530619586569254,999,1000
1.0,0.1,0.05,3,5,20,1.0,7.626836963482081,0.9530275416508733,602,603
0.75,0.1,0.1,2,3,20,0.8,7.627399251932002,0.9530206153078729,752,753
1.0,0.1,0.1,3,5,10,1.0,7.628631996864351,0.9530054284069367,247,248
0.75,0.1,0.05,2,3,1,0.8,7.641812550917833,0.9528428960956214,752,753
1.0,0.1,0.05,3,3,10,1.0,7.641997288455252,0.9528406160625823,494,495
1.0,0.1,0.05,3,5,1,1.0,7.642754462387754,0.9528312704363485,266,267
0.75,0.0,0.1,2,5,20,0.8,7.644826549025549,0.9528056904065451,752,753
0.75,0.0,0.05,2,8,5,0.8,7.645812125241934,0.9527935209774371,997,998
1.0,0.1,0.05,3,5,5,1.0,7.64712176466773,0.9527773477417123,361,362
1.0,0.1,0.05,3,5,10,1.0,7.649100377551279,0.9527529078442608,497,498
0.75,0.1,0.1,2,5,20,0.8,7.649686966053227,0.9527456610669094,752,753
0.75,0.3,0.03,3,3,5,1.0,7.656107436916222,0.9526663055510223,596,597
0.75,0.1,0.1,3,3,10,1.0,7.656771503600398,0.9526580940432895,324,325
0.75,0.1,0.05,3,3,1,1.0,7.660962901106507,0.9526062489392628,281,282
1.0,0.0,0.03,3,5,10,1.0,7.661091019116962,0.952604663748486,643,644
0.75,1.0,0.05,2,8,5,0.8,7.662389383307543,0.9525885977282076,934,935
0.75,0.1,0.03,3,5,10,1.0,7.664650544508976,0.9525606115124304,733,734
0.75,0.1,0.03,3,8,5,1.0,7.666919046029674,0.9525325261483643,622,623
0.75,0.1,0.05,2,8,5,0.8,7.667981170455709,0.952519373575527,934,935
0.75,0.3,0.05,2,8,5,0.8,7.668115920979341,0.9525177047932628,934,935
0.75,0.3,0.03,3,8,1,1.0,7.668510529432659,0.9525128177004295,408,409
0.75,0.1,0.05,3,8,5,1.0,7.66876025337321,0.952509724823571,406,407
1.0,0.3,0.05,3,3,1,1.0,7.671859867533688,0.9524713271496213,257,258
0.75,0.3,0.03,3,5,1,1.0,7.6729447023311055,0.9524578846716479,618,619
0.75,0.3,0.05,3,8,10,1.0,7.673166292101086,0.9524551386598028,560,561
0.75,0.1,0.1,3,8,10,1.0,7.673951290319863,0.9524454100708014,345,346
1.0,0.1,0.1,3,3,10,1.0,7.675242013133914,0.9524294118050555,293,294
1.0,0.3,0.1,3,8,1,1.0,7.677926686841165,0.952396127162606,113,114
0.75,0.3,0.05,3,3,5,1.0,7.677965615242315,0.9523956444418321,267,268
1.0,0.0,0.03,2,3,1,0.8,7.680249187691633,0.9523673233562275,939,940
1.0,0.1,0.03,2,3,1,0.8,7.680249187691633,0.9523673233562275,939,940
1.0,0.3,0.03,2,3,1,0.8,7.680449959544347,0.952364832961579,939,940
1.0,0.1,0.03,2,5,1,0.8,7.6805171382698765,0.9523639996552431,939,940
1.0,0.3,0.03,2,5,1,0.8,7.6805171382698765,0.9523639996552431,939,940
1.0,0.0,0.03,2,5,1,0.8,7.6805171382698765,0.9523639996552431,939,940
0.75,0.3,0.1,3,8,1,1.0,7.68073033492169,0.9523613550477122,221,222
0.75,0.1,0.1,3,5,5,1.0,7.684913015702331,0.9523094559468359,297,298
1.0,1.0,0.03,2,3,1,0.8,7.688603918665869,0.9522636354047785,936,937
1.0,0.1,0.1,3,8,10,1.0,7.690393657496376,0.9522414088549341,222,223
1.0,0.0,0.03,3,8,10,1.0,7.691800130125419,0.9522239384115206,896,897
0.75,0.0,0.03,3,8,20,1.0,7.691973951051641,0.9522217790800327,999,1000
1.0,0.3,0.03,3,3,10,1.0,7.6936837226963055,0.9522005364375357,587,588
0.75,0.3,0.03,3,8,10,1.0,7.69383737077287,0.9521986272431271,853,854
1.0,0.0,0.03,3,8,20,1.0,7.6960207955677795,0.9521714924059592,998,999
1.0,0.1,0.03,3,3,10,1.0,7.696556460184227,0.9521648341779037,602,603
1.0,1.0,0.05,2,5,5,0.8,7.697658452421118,0.9521511351280881,685,686
1.0,1.0,0.03,2,5,1,0.8,7.699893017284095,0.9521233508578395,936,937
0.75,0.0,0.03,3,5,20,1.0,7.7050011593461,0.9520598066381889,997,998
0.75,0.0,0.05,2,8,20,1.0,7.7052271035658,0.9520569949660879,996,997
0.75,0.3,0.03,3,8,5,1.0,7.706418113196629,0.952042172562277,521,522
1.0,0.3,0.1,3,8,20,1.0,7.711379615333404,0.9519804008142821,312,313
0.75,0.1,0.03,3,5,20,1.0,7.715264977502576,0.9519319994786709,996,997
0.75,1.0,0.05,3,3,5,1.0,7.7157741507595565,0.9519256547197879,250,251
0.75,0.0,0.1,2,5,1,1.0,7.721128450841373,0.9518589099505066,661,662
0.75,0.1,0.03,3,3,1,1.0,7.722132293284878,0.9518463912594188,686,687
0.75,0.3,0.05,2,5,10,0.8,7.722421134176654,0.951842788888756,997,998
1.0,0.1,0.03,3,5,5,1.0,7.722739683410212,0.9518388158448572,784,785
1.0,0.0,0.05,2,5,1,1.0,7.726802634808522,0.9517881270915192,998,999
0.75,0.3,0.05,2,3,10,0.8,7.7270400062494575,0.9517851648578326,997,998
0.75,0.0,0.05,2,5,10,0.8,7.728829079523101,0.951762835515956,997,998
1.0,0.3,0.05,3,8,20,1.0,7.72959041889472,0.9517533317060163,352,353
0.75,0.0,0.05,2,3,10,0.8,7.731298900539511,0.9517320012984835,997,998
0.75,1.0,0.05,2,3,10,0.8,7.736308567167348,0.9516694283912996,997,998
0.75,1.0,0.03,3,5,1,1.0,7.7369457947221685,0.9516614662372372,591,592
0.75,0.1,0.05,2,5,10,0.8,7.737553975034748,0.9516538664166302,997,998
1.0,0.1,0.1,3,8,20,1.0,7.73834227514132,0.9516440149302917,203,204
1.0,0.1,0.05,2,5,5,0.8,7.738555408763206,0.9516413512000502,685,686
1.0,0.0,0.05,2,5,5,0.8,7.738555408763206,0.9516413512000502,685,686
1.0,0.1,0.05,3,8,20,1.0,7.738639478374941,0.9516403004832957,390,391
1.0,1.0,0.05,2,3,20,0.8,7.739945582661305,0.9516239750965874,936,937
1.0,0.0,0.05,2,3,20,0.8,7.740549054143583,0.9516164311961216,934,935
0.75,0.1,0.05,2,3,10,0.8,7.742967285713913,0.951586195369386,997,998
1.0,0.0,0.05,3,8,20,1.0,7.743577886443744,0.9515785593639782,380,381
0.75,0.3,0.1,3,3,1,1.0,7.744839294347346,0.9515627826355368,131,132
0.75,0.1,0.1,3,3,20,1.0,7.745270314424144,0.9515573911759351,339,340
1.0,0.3,0.1,3,5,5,1.0,7.74572653774834,0.9515516841320139,135,136
1.0,0.1,0.1,3,5,5,1.0,7.746211774693442,0.9515456137784998,150,151
1.0,0.1,0.1,2,8,5,1.0,7.746916621570216,0.9515367954095687,426,427
0.75,1.0,0.05,2,5,10,0.8,7.748826429418614,0.9515128976908728,997,998
1.0,0.1,0.05,2,3,20,0.8,7.751421992682437,0.9514804095662813,934,935
1.0,0.1,0.05,2,5,20,1.0,7.753767313697942,0.951451044314242,998,999
1.0,0.3,0.1,3,8,5,1.0,7.755176049973366,0.9514334015645508,233,234
0.75,1.0,0.03,3,3,1,1.0,7.755231306527659,0.9514327094764727,608,609
0.75,0.3,0.1,3,3,5,1.0,7.756623395476377,0.9514152719420294,255,256
1.0,0.3,0.03,3,3,5,1.0,7.761349532632507,0.9513560482230661,442,443
0.75,0.3,0.05,3,5,1,1.0,7.761600077337476,0.9513529076142822,256,257
1.0,0.3,0.1,3,3,5,1.0,7.7637532995302285,0.951325912528866,132,133
1.0,0.3,0.05,2,8,1,0.8,7.7638515437049405,0.9513246806566967,684,685
1.0,0.0,0.05,2,8,1,0.8,7.7638515437049405,0.9513246806566967,684,685
1.0,0.1,0.05,2,8,1,0.8,7.7638515437049405,0.9513246806566967,684,685
1.0,1.0,0.1,3,5,1,1.0,7.764089820926367,0.9513216928618483,183,184
0.75,0.1,0.1,3,5,10,1.0,7.765649419630728,0.9513021345487662,307,308
1.0,1.0,0.05,2,8,1,0.8,7.765798243536679,0.9513002680014623,655,656
0.75,0.1,0.05,3,8,1,1.0,7.768473250253672,0.951266712005571,271,272
1.0,0.3,0.03,3,8,1,1.0,7.769289057443811,0.9512564760034621,390,391
1.0,0.0,0.05,2,5,20,1.0,7.769430373528923,0.9512547027893159,994,995
0.75,0.3,0.05,3,3,1,1.0,7.769743011495438,0.9512507797379514,228,229
0.75,0.1,0.1,3,3,1,1.0,7.77416820363545,0.951195234503545,145,146
1.0,0.1,0.03,3,8,10,1.0,7.7754939991398615,0.9511785868946036,822,823
1.0,0.1,0.05,2,5,20,0.8,7.781043171317184,0.9511088768283145,936,937
1.0,0.0,0.05,2,5,20,0.8,7.781043171317184,0.9511088768283145,936,937
0.75,0.3,0.03,3,3,1,1.0,7.783427060843509,0.9510789145500317,649,650
1.0,0.3,0.05,2,8,20,0.8,7.783620201758976,0.9510764866271162,934,935
1.0,0.1,0.05,2,8,20,0.8,7.783620201758976,0.9510764866271162,934,935
1.0,0.0,0.03,3,3,20,1.0,7.785596958159915,0.951051633886077,645,646
0.75,1.0,0.03,3,8,5,1.0,7.785803182021502,0.9510490407760507,412,413
1.0,0.3,0.05,3,8,1,1.0,7.787847092453927,0.9510233364250622,228,229
0.75,0.3,0.03,3,5,5,1.0,7.789636845389066,0.9510008228346875,479,480
1.0,0.0,0.1,2,8,1,1.0,7.790200726354053,0.9509937286135087,704,705
1.0,1.0,0.05,2,8,20,0.8,7.791138597004107,0.9509819280676958,936,937
1.0,0.3,0.03,3,5,1,1.0,7.793591589393197,0.9509510571277309,388,389
1.0,0.0,0.05,2,8,20,0.8,7.795632781380208,0.9509253612931905,934,935
0.75,1.0,0.03,3,8,1,1.0,7.798788829669085,0.9508856176865581,342,343
0.75,0.3,0.1,3,8,10,1.0,7.8005381482724205,0.9508635818703861,289,290
0.75,0.1,0.05,3,5,20,1.0,7.8008651064058245,0.9508594626960571,586,587
1.0,0.1,0.05,3,8,10,1.0,7.802804266697367,0.9508350286823317,491,492
0.75,0.3,0.1,3,5,1,1.0,7.803722360294797,0.9508234583034376,153,154
1.0,0.3,0.03,3,3,1,1.0,7.803742654963739,0.9508232025221873,391,392
1.0,1.0,0.05,2,5,20,0.8,7.80377880777963,0.9508227468731731,936,937
1.0,0.3,0.05,3,5,1,1.0,7.803987999657461,0.9508201102992602,227,228
0.75,1.0,0.03,3,3,5,1.0,7.804050257357359,0.9508193256135259,728,729
1.0,0.1,0.1,2,5,5,1.0,7.804340327286548,0.9508156695376702,363,364
1.0,1.0,0.05,3,3,20,1.0,7.805060507736094,0.9508065917101843,556,557
1.0,0.0,0.1,2,3,10,1.0,7.808415077621452,0.9507642965380327,998,999
0.75,0.1,0.1,3,3,5,1.0,7.812028317674548,0.9507187196637129,166,167
1.0,0.3,0.05,2,5,20,0.8,7.81376634218838,0.9506967889697177,936,937
0.75,0.1,0.05,2,8,10,0.8,7.815279296005361,0.950677694284851,997,998
0.75,0.1,0.03,3,8,20,1.0,7.815708117483756,0.950672281543089,831,832
0.75,0.0,0.05,2,8,10,0.8,7.81589434110103,0.9506699308678946,997,998
1.0,0.3,0.03,3,5,20,1.0,7.816198021109909,0.9506660974366309,633,634
0.75,0.3,0.05,2,8,10,0.8,7.817752426549468,0.9506464734426009,997,998
1.0,1.0,0.03,2,8,1,0.8,7.819979545588401,0.9506183498006433,936,937
1.0,0.0,0.05,2,8,20,1.0,7.820160474698723,0.9506160647099103,792,793
1.0,0.1,0.05,2,8,20,1.0,7.820160474698723,0.9506160647099103,792,793
1.0,0.3,0.05,3,5,20,1.0,7.820498861018706,0.9506117908309457,400,401
1.0,0.3,0.03,3,8,20,1.0,7.820604740322188,0.9506104535186647,674,675
0.75,1.0,0.05,2,8,10,0.8,7.821474646451327,0.9505994654531276,997,998
1.0,0.1,0.03,2,8,1,0.8,7.8230345441791105,0.9505797588199436,936,937
1.0,0.0,0.03,2,8,1,0.8,7.8230345441791105,0.9505797588199436,936,937
1.0,0.3,0.03,2,8,1,0.8,7.8230345441791105,0.9505797588199436,936,937
1.0,0.3,0.1,3,3,10,1.0,7.826088393523611,0.950541167291884,244,245
0.75,0.3,0.1,3,5,5,1.0,7.82622283941976,0.9505394679514554,243,244
0.75,0.0,0.05,2,8,5,1.0,7.826802083477785,0.9505321462127028,887,888
0.75,0.3,0.05,3,8,20,1.0,7.828763515069154,0.9505073493753885,621,622
1.0,0.0,0.1,2,3,1,1.0,7.829014801088385,0.950504172114834,732,733
1.0,0.3,0.1,3,5,10,1.0,7.8331758708292325,0.9504515447207199,161,162
0.75,0.3,0.05,3,8,1,1.0,7.833973697849196,0.950441450957925,238,239
0.75,1.0,0.05,3,8,5,1.0,7.835768878919964,0.9504187353435869,250,251
1.0,0.1,0.05,2,8,5,0.8,7.83599014671218,0.9504159351354562,684,685
1.0,0.0,0.05,2,8,5,0.8,7.83599014671218,0.9504159351354562,684,685
1.0,0.3,0.05,2,8,5,0.8,7.83599014671218,0.9504159351354562,684,685
0.75,0.3,0.05,3,8,5,1.0,7.838437611558241,0.9503849564830487,469,470
1.0,0.3,0.05,2,8,20,1.0,7.839846043516067,0.9503671249471218,753,754
1.0,0.1,0.03,3,3,20,1.0,7.84333617580368,0.9503229241153983,582,583
1.0,0.1,0.1,2,8,10,1.0,7.844533333309235,0.9503077581652012,523,524
0.75,0.1,0.03,3,3,10,1.0,7.847024336098031,0.9502761939761711,985,986
1.0,0.3,0.05,3,3,10,1.0,7.849546771933729,0.9502442212782775,505,506
0.75,0.1,0.1,3,8,5,1.0,7.849591010872034,0.950243660443597,257,258
0.75,0.0,0.05,2,5,5,1.0,7.849870965410976,0.9502401112748625,991,992
1.0,1.0,0.03,3,8,20,1.0,7.850653427559427,0.9502301908137213,521,522
1.0,0.0,0.03,3,5,20,1.0,7.853271469343095,0.9501969907323791,520,521
0.75,1.0,0.05,3,3,1,1.0,7.853576149931352,0.9501931262780379,369,370
1.0,0.1,0.03,2,3,5,0.8,7.856140462653987,0.9501605955560195,998,999
1.0,0.0,0.03,2,3,5,0.8,7.856140462653987,0.9501605955560195,998,999
1.0,0.3,0.05,3,5,5,1.0,7.857059796365024,0.9501489303558471,258,259
1.0,1.0,0.05,2,8,5,0.8,7.8584113747869475,0.9501317780299219,684,685
0.75,0.0,0.1,2,8,20,1.0,7.858982618315288,0.9501245277262419,420,421
1.0,0.3,0.03,3,5,10,1.0,7.860622406760159,0.950103712371534,524,525
1.0,0.1,0.03,3,5,20,1.0,7.861121230072069,0.9500973794834033,515,516
1.0,1.0,0.03,2,3,5,0.8,7.861184518505324,0.9500965759666304,998,999
1.0,0.3,0.03,2,3,5,0.8,7.863727091004168,0.9500642898417133,998,999
0.75,0.1,0.05,3,3,20,1.0,7.867225107948798,0.9500198542175482,528,529
1.0,1.0,0.03,3,5,20,1.0,7.869063539233912,0.9499964925370734,520,521
0.75,0.0,0.03,3,3,20,1.0,7.871694951606437,0.9499630446311869,980,981
0.75,0.3,0.05,3,3,20,1.0,7.872159387759545,0.9499571400180721,635,636
1.0,0.1,0.1,2,8,20,1.0,7.873204629852087,0.9499438500492883,406,407
1.0,0.1,0.03,3,8,20,1.0,7.873471594932814,0.9499404553780453,663,664
1.0,1.0,0.05,3,8,20,1.0,7.879088178981474,0.9498690094037439,491,492
0.75,0.3,0.1,3,3,20,1.0,7.879501663060444,0.9498637476501242,346,347
0.75,1.0,0.05,3,8,1,1.0,7.886957811048926,0.9497688177415385,211,212
1.0,0.3,0.05,3,8,5,1.0,7.891927369642778,0.9497054966349308,255,256
1.0,1.0,0.03,2,5,5,0.8,7.892398391724336,0.9496994928978185,998,999
1.0,0.3,0.03,3,3,20,1.0,7.89493315521895,0.9496671781673409,538,539
1.0,0.3,0.05,3,3,20,1.0,7.899352451681932,0.9496108134299025,399,400
1.0,0.0,0.1,2,5,1,1.0,7.900354339369859,0.9495980307347535,741,742
