SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.02,25,2.42,23.97,10.012,CC,318,test_CC,14,test,10.012,13.677224
0.01,25,2.42,23.97,5.9672,CC,319,test_CC,14,test,5.9672,11.254943
1.0,10,2.42,23.97,90.613,CC,320,test_CC,14,test,90.613,92.149506
0.95,10,2.42,23.97,90.53,CC,321,test_CC,14,test,90.53,92.02331
0.9,10,2.42,23.97,90.111,CC,322,test_CC,14,test,90.111,91.70004
0.8,10,2.42,23.97,88.539,CC,323,test_CC,14,test,88.539,90.62485
0.7,10,2.42,23.97,85.813,CC,324,test_CC,14,test,85.813,88.59937
0.6,10,2.42,23.97,82.553,CC,325,test_CC,14,test,82.553,85.182365
0.5,10,2.42,23.97,78.963,CC,326,test_CC,14,test,78.963,80.90774
0.4,10,2.42,23.97,64.029,CC,327,test_CC,14,test,64.029,73.83116
0.3,10,2.42,23.97,42.288,CC,328,test_CC,14,test,42.288,54.309868
0.2,10,2.42,23.97,23.877,CC,329,test_CC,14,test,23.877,27.870125
0.15,10,2.42,23.97,16.636,CC,330,test_CC,14,test,16.636,17.630169
0.1,10,2.42,23.97,11.838,CC,331,test_CC,14,test,11.838,12.610523
0.05,10,2.42,23.97,6.9211,CC,332,test_CC,14,test,6.9211,9.283944
1.0,25,2.38,25.61,98.41,CC,333,test_CC,14,test,98.41,99.33409
0.95,25,2.38,25.61,98.143,CC,334,test_CC,14,test,98.143,99.18387
0.9,25,2.38,25.61,97.751,CC,335,test_CC,14,test,97.751,98.84126
0.8,25,2.38,25.61,95.949,CC,336,test_CC,14,test,95.949,97.060486
0.7,25,2.38,25.61,93.378,CC,337,test_CC,14,test,93.378,95.03851
0.6,25,2.38,25.61,90.351,CC,338,test_CC,14,test,90.351,92.46746
0.5,25,2.38,25.61,87.419,CC,339,test_CC,14,test,87.419,89.18472
0.4,25,2.38,25.61,84.009,CC,340,test_CC,14,test,84.009,81.43617
0.3,25,2.38,25.61,78.2,CC,341,test_CC,14,test,78.2,71.121605
0.2,25,2.38,25.61,53.245,CC,342,test_CC,14,test,53.245,50.619305
0.15,25,2.38,25.61,39.625,CC,343,test_CC,14,test,39.625,36.092484
0.1,25,2.38,25.61,28.735,CC,344,test_CC,14,test,28.735,23.269941
0.05,25,2.38,25.61,20.304,CC,345,test_CC,14,test,20.304,16.428457
0.02,25,2.38,25.61,14.047,CC,346,test_CC,14,test,14.047,12.532138
0.01,25,2.38,25.61,11.033,CC,347,test_CC,14,test,11.033,10.595109
1.0,10,2.38,25.61,88.671,CC,348,test_CC,14,test,88.671,89.13541
0.95,10,2.38,25.61,88.677,CC,349,test_CC,14,test,88.677,89.16204
0.9,10,2.38,25.61,88.282,CC,350,test_CC,14,test,88.282,88.923325
0.8,10,2.38,25.61,86.659,CC,351,test_CC,14,test,86.659,87.068535
0.7,10,2.38,25.61,83.953,CC,352,test_CC,14,test,83.953,84.61485
0.6,10,2.38,25.61,80.956,CC,353,test_CC,14,test,80.956,81.09173
0.5,10,2.38,25.61,76.904,CC,354,test_CC,14,test,76.904,76.0712
0.4,10,2.38,25.61,59.253,CC,355,test_CC,14,test,59.253,63.779846
0.3,10,2.38,25.61,40.374,CC,356,test_CC,14,test,40.374,42.064316
0.2,10,2.38,25.61,24.312,CC,357,test_CC,14,test,24.312,18.57083
0.15,10,2.38,25.61,17.534,CC,358,test_CC,14,test,17.534,10.076255
0.1,10,2.38,25.61,13.006,CC,359,test_CC,14,test,13.006,8.866694
0.05,10,2.38,25.61,9.1529,CC,360,test_CC,14,test,9.1529,7.81718
0.02,10,2.38,25.61,5.9801,CC,361,test_CC,14,test,5.9801,5.8802633
0.01,10,2.38,25.61,4.6223,CC,362,test_CC,14,test,4.6223,5.1118307
1.0,25,2.36,27.18,96.97,CC,363,test_CC,14,test,96.97,99.33409
0.95,25,2.36,27.18,96.754,CC,364,test_CC,14,test,96.754,99.18387
0.9,25,2.36,27.18,96.384,CC,365,test_CC,14,test,96.384,98.84126
0.8,25,2.36,27.18,94.5,CC,366,test_CC,14,test,94.5,97.060486
0.7,25,2.36,27.18,91.766,CC,367,test_CC,14,test,91.766,95.03851
0.6,25,2.36,27.18,88.7,CC,368,test_CC,14,test,88.7,92.46746
0.5,25,2.36,27.18,85.736,CC,369,test_CC,14,test,85.736,89.18472
0.4,25,2.36,27.18,82.151,CC,370,test_CC,14,test,82.151,81.43617
0.3,25,2.36,27.18,75.611,CC,371,test_CC,14,test,75.611,71.121605
0.2,25,2.36,27.18,49.198,CC,372,test_CC,14,test,49.198,50.619305
0.15,25,2.36,27.18,37.009,CC,373,test_CC,14,test,37.009,36.092484
0.1,25,2.36,27.18,27.312,CC,374,test_CC,14,test,27.312,23.269941
0.05,25,2.36,27.18,19.262,CC,375,test_CC,14,test,19.262,16.428457
0.02,25,2.36,27.18,13.101,CC,376,test_CC,14,test,13.101,12.532138
0.01,25,2.36,27.18,10.144,CC,377,test_CC,14,test,10.144,10.595109
1.0,10,2.36,27.18,86.919,CC,378,test_CC,14,test,86.919,89.13541
0.95,10,2.36,27.18,87.0,CC,379,test_CC,14,test,87.0,89.16204
0.9,10,2.36,27.18,86.604,CC,380,test_CC,14,test,86.604,88.923325
0.8,10,2.36,27.18,84.927,CC,381,test_CC,14,test,84.927,87.068535
0.7,10,2.36,27.18,82.128,CC,382,test_CC,14,test,82.128,84.61485
0.6,10,2.36,27.18,79.028,CC,383,test_CC,14,test,79.028,81.09173
0.5,10,2.36,27.18,70.364,CC,384,test_CC,14,test,70.364,76.0712
0.4,10,2.36,27.18,52.794,CC,385,test_CC,14,test,52.794,63.779846
0.3,10,2.36,27.18,36.238,CC,386,test_CC,14,test,36.238,42.064316
0.2,10,2.36,27.18,23.137,CC,387,test_CC,14,test,23.137,18.57083
0.15,10,2.36,27.18,16.328,CC,388,test_CC,14,test,16.328,10.076255
0.1,10,2.36,27.18,12.269,CC,389,test_CC,14,test,12.269,8.866694
0.05,10,2.36,27.18,8.6047,CC,390,test_CC,14,test,8.6047,7.81718
0.02,10,2.36,27.18,5.5136,CC,391,test_CC,14,test,5.5136,5.8802633
1.0,25,2.33,28.63,95.422,CC,392,test_CC,14,test,95.422,99.33409
0.95,25,2.33,28.63,95.287,CC,393,test_CC,14,test,95.287,99.18387
0.9,25,2.33,28.63,94.954,CC,394,test_CC,14,test,94.954,98.84126
0.8,25,2.33,28.63,92.977,CC,395,test_CC,14,test,92.977,97.060486
0.7,25,2.33,28.63,90.144,CC,396,test_CC,14,test,90.144,95.03851
0.6,25,2.33,28.63,87.118,CC,397,test_CC,14,test,87.118,92.46746
0.5,25,2.33,28.63,84.167,CC,398,test_CC,14,test,84.167,89.18472
0.4,25,2.33,28.63,80.484,CC,399,test_CC,14,test,80.484,81.43617
0.3,25,2.33,28.63,69.546,CC,400,test_CC,14,test,69.546,71.121605
0.2,25,2.33,28.63,45.076,CC,401,test_CC,14,test,45.076,50.619305
0.15,25,2.33,28.63,35.311,CC,402,test_CC,14,test,35.311,36.092484
0.1,25,2.33,28.63,26.427,CC,403,test_CC,14,test,26.427,23.269941
0.05,25,2.33,28.63,18.663,CC,404,test_CC,14,test,18.663,16.428457
0.02,25,2.33,28.63,12.683,CC,405,test_CC,14,test,12.683,12.532138
0.01,25,2.33,28.63,9.8076,CC,406,test_CC,14,test,9.8076,10.595109
1.0,10,2.33,28.63,85.214,CC,407,test_CC,14,test,85.214,89.13541
0.95,10,2.33,28.63,85.4,CC,408,test_CC,14,test,85.4,89.16204
0.9,10,2.33,28.63,85.023,CC,409,test_CC,14,test,85.023,88.923325
0.8,10,2.33,28.63,83.301,CC,410,test_CC,14,test,83.301,87.068535
0.7,10,2.33,28.63,80.463,CC,411,test_CC,14,test,80.463,84.61485
0.6,10,2.33,28.63,77.111,CC,412,test_CC,14,test,77.111,81.09173
0.5,10,2.33,28.63,64.322,CC,413,test_CC,14,test,64.322,76.0712
0.4,10,2.33,28.63,48.101,CC,414,test_CC,14,test,48.101,63.779846
0.3,10,2.33,28.63,33.489,CC,415,test_CC,14,test,33.489,42.064316
0.2,10,2.33,28.63,21.137,CC,416,test_CC,14,test,21.137,18.57083
0.15,10,2.33,28.63,15.537,CC,417,test_CC,14,test,15.537,10.076255
0.1,10,2.33,28.63,11.797,CC,418,test_CC,14,test,11.797,8.866694
0.05,10,2.33,28.63,8.2226,CC,419,test_CC,14,test,8.2226,7.81718
0.02,10,2.33,28.63,5.2038,CC,420,test_CC,14,test,5.2038,5.8802633
1.0,25,2.98,13.31,112.7579992,US06,0,test_CC,15,train,112.7579992,112.72997
0.95,25,2.98,13.31,111.6447608,US06,1,test_CC,15,train,111.6447608,111.961
0.9,25,2.98,13.31,111.0312821,US06,2,test_CC,15,train,111.0312821,111.07897
0.8,25,2.98,13.31,108.5047795,US06,3,test_CC,15,train,108.5047795,108.52023
0.7,25,2.98,13.31,105.9277878,US06,4,test_CC,15,train,105.9277878,105.812996
0.6,25,2.98,13.31,103.7123455,US06,5,test_CC,15,train,103.7123455,103.42248
0.5,25,2.98,13.31,100.278143,US06,6,test_CC,15,train,100.278143,99.88652
0.4,25,2.98,13.31,97.75343909,US06,7,test_CC,15,train,97.75343909,97.57183
0.3,25,2.98,13.31,95.65684338,US06,8,test_CC,15,train,95.65684338,95.76774
0.2,25,2.98,13.31,93.05949393,US06,9,test_CC,15,train,93.05949393,95.07719
0.15,25,2.98,13.31,90.97795864,US06,10,test_CC,15,train,90.97795864,94.80816
0.1,25,2.98,13.31,82.4750333,US06,11,test_CC,15,train,82.4750333,77.96361
0.05,25,2.98,13.31,40.12316,US06,12,test_CC,15,train,40.12316,40.41614
0.02,25,2.98,13.31,27.45796599,US06,13,test_CC,15,train,27.45796599,25.894907
0.01,25,2.98,13.31,18.2156247,US06,14,test_CC,15,train,18.2156247,18.384537
1.0,10,2.98,13.31,108.264973,US06,15,test_CC,15,train,108.264973,108.083755
0.95,10,2.98,13.31,107.8524354,US06,16,test_CC,15,train,107.8524354,107.57046
0.9,10,2.98,13.31,107.1902983,US06,17,test_CC,15,train,107.1902983,107.0488
0.8,10,2.98,13.31,105.0171852,US06,18,test_CC,15,train,105.0171852,105.00702
0.7,10,2.98,13.31,102.305229,US06,19,test_CC,15,train,102.305229,102.70715
0.6,10,2.98,13.31,99.6359698,US06,20,test_CC,15,train,99.6359698,100.03004
0.5,10,2.98,13.31,96.63629793,US06,21,test_CC,15,train,96.63629793,97.27682
0.4,10,2.98,13.31,94.20247716,US06,22,test_CC,15,train,94.20247716,94.28636
0.3,10,2.98,13.31,91.86465589,US06,23,test_CC,15,train,91.86465589,91.73315
0.2,10,2.98,13.31,88.02610859,US06,24,test_CC,15,train,88.02610859,85.9912
0.15,10,2.98,13.31,81.44636046,US06,25,test_CC,15,train,81.44636046,77.18248
0.1,10,2.98,13.31,50.68861885,US06,26,test_CC,15,train,50.68861885,54.23834
0.05,10,2.98,13.31,21.11838586,US06,27,test_CC,15,train,21.11838586,23.462242
1.0,25,2.92,13.02,112.2290251,US06,28,test_CC,15,train,112.2290251,112.56955
0.95,25,2.92,13.02,111.5207977,US06,29,test_CC,15,train,111.5207977,111.706215
0.9,25,2.92,13.02,110.9106014,US06,30,test_CC,15,train,110.9106014,110.83465
0.8,25,2.92,13.02,108.3629611,US06,31,test_CC,15,train,108.3629611,108.36195
0.7,25,2.92,13.02,105.9548861,US06,32,test_CC,15,train,105.9548861,106.01848
0.6,25,2.92,13.02,103.6520563,US06,33,test_CC,15,train,103.6520563,103.62796
0.5,25,2.92,13.02,100.3883296,US06,34,test_CC,15,train,100.3883296,100.00369
0.4,25,2.92,13.02,97.76861688,US06,35,test_CC,15,train,97.76861688,97.694595
0.3,25,2.92,13.02,95.58853344,US06,36,test_CC,15,train,95.58853344,95.678505
0.2,25,2.92,13.02,92.35758,US06,37,test_CC,15,train,92.35758,93.88304
0.15,25,2.92,13.02,88.9492358,US06,38,test_CC,15,train,88.9492358,90.981926
0.1,25,2.92,13.02,73.76070708,US06,39,test_CC,15,train,73.76070708,70.639915
0.05,25,2.92,13.02,39.6889538,US06,40,test_CC,15,train,39.6889538,38.380863
0.02,25,2.92,13.02,22.36410559,US06,41,test_CC,15,train,22.36410559,23.19038
0.01,25,2.92,13.02,14.96518108,US06,42,test_CC,15,train,14.96518108,15.251433
1.0,10,2.92,13.02,107.3460507,US06,43,test_CC,15,train,107.3460507,107.23936
0.95,10,2.92,13.02,106.8349043,US06,44,test_CC,15,train,106.8349043,106.6317
0.9,10,2.92,13.02,106.4130656,US06,45,test_CC,15,train,106.4130656,106.12051
0.8,10,2.92,13.02,104.3045696,US06,46,test_CC,15,train,104.3045696,104.17236
0.7,10,2.92,13.02,102.1405922,US06,47,test_CC,15,train,102.1405922,102.15433
0.6,10,2.92,13.02,99.46194115,US06,48,test_CC,15,train,99.46194115,99.47721
0.5,10,2.92,13.02,96.08615492,US06,49,test_CC,15,train,96.08615492,96.63569
0.4,10,2.92,13.02,93.51688472,US06,50,test_CC,15,train,93.51688472,93.650826
0.3,10,2.92,13.02,90.88965759,US06,51,test_CC,15,train,90.88965759,90.711136
0.2,10,2.92,13.02,84.45790412,US06,52,test_CC,15,train,84.45790412,81.18128
0.15,10,2.92,13.02,68.38780777,US06,53,test_CC,15,train,68.38780777,68.46237
0.1,10,2.92,13.02,39.21024287,US06,54,test_CC,15,train,39.21024287,42.18544
0.05,10,2.92,13.02,17.50421745,US06,55,test_CC,15,train,17.50421745,17.723297
1.0,25,2.86,13.52,111.58,US06,56,test_CC,15,train,111.58,111.527054
0.95,25,2.86,13.52,110.87,US06,57,test_CC,15,train,110.87,110.888435
0.9,25,2.86,13.52,110.23,US06,58,test_CC,15,train,110.23,110.02604
0.8,25,2.86,13.52,107.77,US06,59,test_CC,15,train,107.77,107.55522
0.7,25,2.86,13.52,105.52,US06,60,test_CC,15,train,105.52,105.22222
0.6,25,2.86,13.52,103.18,US06,61,test_CC,15,train,103.18,102.8317
0.5,25,2.86,13.52,99.916,US06,62,test_CC,15,train,99.916,99.30276
0.4,25,2.86,13.52,97.304,US06,63,test_CC,15,train,97.304,96.99366
0.3,25,2.86,13.52,95.03,US06,64,test_CC,15,train,95.03,95.03102
0.2,25,2.86,13.52,91.696,US06,65,test_CC,15,train,91.696,93.0289
0.15,25,2.86,13.52,87.198,US06,66,test_CC,15,train,87.198,89.29127
0.1,25,2.86,13.52,69.319,US06,67,test_CC,15,train,69.319,68.1484
0.05,25,2.86,13.52,38.035,US06,68,test_CC,15,train,38.035,37.976868
0.02,25,2.86,13.52,22.318,US06,69,test_CC,15,train,22.318,22.694242
0.01,25,2.86,13.52,14.909,US06,70,test_CC,15,train,14.909,14.75948
1.0,10,2.86,13.52,105.81,US06,71,test_CC,15,train,105.81,106.22253
0.95,10,2.86,13.52,105.85,US06,72,test_CC,15,train,105.85,105.97638
0.9,10,2.86,13.52,105.35,US06,73,test_CC,15,train,105.35,105.636696
0.8,10,2.86,13.52,103.41,US06,74,test_CC,15,train,103.41,103.70657
0.7,10,2.86,13.52,101.44,US06,75,test_CC,15,train,101.44,101.81517
0.6,10,2.86,13.52,98.808,US06,76,test_CC,15,train,98.808,99.138054
0.5,10,2.86,13.52,95.703,US06,77,test_CC,15,train,95.703,96.39186
0.4,10,2.86,13.52,93.054,US06,78,test_CC,15,train,93.054,93.407
0.3,10,2.86,13.52,89.979,US06,79,test_CC,15,train,89.979,90.37749
0.2,10,2.86,13.52,82.711,US06,80,test_CC,15,train,82.711,80.19299
0.15,10,2.86,13.52,65.775,US06,81,test_CC,15,train,65.775,64.219536
0.1,10,2.86,13.52,37.073,US06,82,test_CC,15,train,37.073,37.75057
0.05,10,2.86,13.52,18.822,US06,83,test_CC,15,train,18.822,18.476511
1.0,25,2.82,14.02,110.77,US06,84,test_CC,15,train,110.77,111.07108
0.95,25,2.82,14.02,110.22,US06,85,test_CC,15,train,110.22,110.4501
0.9,25,2.82,14.02,109.55,US06,86,test_CC,15,train,109.55,109.587715
0.8,25,2.82,14.02,107.23,US06,87,test_CC,15,train,107.23,107.13672
0.7,25,2.82,14.02,105.09,US06,88,test_CC,15,train,105.09,104.80372
0.6,25,2.82,14.02,102.73,US06,89,test_CC,15,train,102.73,102.4132
0.5,25,2.82,14.02,99.488,US06,90,test_CC,15,train,99.488,98.89553
0.4,25,2.82,14.02,96.88,US06,91,test_CC,15,train,96.88,96.58643
0.3,25,2.82,14.02,94.531,US06,92,test_CC,15,train,94.531,94.801956
0.2,25,2.82,14.02,90.821,US06,93,test_CC,15,train,90.821,91.6411
0.15,25,2.82,14.02,85.505,US06,94,test_CC,15,train,85.505,86.325874
0.1,25,2.82,14.02,64.178,US06,95,test_CC,15,train,64.178,63.981216
0.05,25,2.82,14.02,36.373,US06,96,test_CC,15,train,36.373,36.110184
0.02,25,2.82,14.02,21.857,US06,97,test_CC,15,train,21.857,22.046373
0.01,25,2.82,14.02,15.287,US06,98,test_CC,15,train,15.287,15.195871
1.0,10,2.82,14.02,105.12,US06,99,test_CC,15,train,105.12,105.06415
0.95,10,2.82,14.02,105.08,US06,100,test_CC,15,train,105.08,104.85334
0.9,10,2.82,14.02,104.46,US06,101,test_CC,15,train,104.46,104.51366
0.8,10,2.82,14.02,102.37,US06,102,test_CC,15,train,102.37,102.583534
0.7,10,2.82,14.02,100.54,US06,103,test_CC,15,train,100.54,100.69213
0.6,10,2.82,14.02,97.666,US06,104,test_CC,15,train,97.666,98.015015
0.5,10,2.82,14.02,94.629,US06,105,test_CC,15,train,94.629,95.2492
0.4,10,2.82,14.02,91.93,US06,106,test_CC,15,train,91.93,92.264336
0.3,10,2.82,14.02,88.631,US06,107,test_CC,15,train,88.631,89.234825
0.2,10,2.82,14.02,78.712,US06,108,test_CC,15,train,78.712,74.1093
0.15,10,2.82,14.02,55.097,US06,109,test_CC,15,train,55.097,56.951466
0.1,10,2.82,14.02,31.599,US06,110,test_CC,15,train,31.599,32.078228
0.05,10,2.82,14.02,16.883,US06,111,test_CC,15,train,16.883,16.702654
1.0,25,2.78,14.71,109.95,US06,112,test_CC,15,train,109.95,109.934204
0.95,25,2.78,14.71,109.4,US06,113,test_CC,15,train,109.4,109.37171
0.9,25,2.78,14.71,108.65,US06,114,test_CC,15,train,108.65,108.490814
0.8,25,2.78,14.71,106.47,US06,115,test_CC,15,train,106.47,106.17216
0.7,25,2.78,14.71,104.43,US06,116,test_CC,15,train,104.43,103.86274
0.6,25,2.78,14.71,102.07,US06,117,test_CC,15,train,102.07,101.47732
0.5,25,2.78,14.71,98.822,US06,118,test_CC,15,train,98.822,97.77622
0.4,25,2.78,14.71,96.163,US06,119,test_CC,15,train,96.163,95.467125
0.3,25,2.78,14.71,93.64,US06,120,test_CC,15,train,93.64,94.388374
0.2,25,2.78,14.71,89.021,US06,121,test_CC,15,train,89.021,90.99209
0.15,25,2.78,14.71,82.206,US06,122,test_CC,15,train,82.206,81.574104
0.1,25,2.78,14.71,55.461,US06,123,test_CC,15,train,55.461,55.91609
0.05,25,2.78,14.71,31.194,US06,124,test_CC,15,train,31.194,32.425827
0.02,25,2.78,14.71,19.937,US06,125,test_CC,15,train,19.937,19.667744
0.01,25,2.78,14.71,14.181,US06,126,test_CC,15,train,14.181,14.217553
1.0,10,2.78,14.71,103.81,US06,127,test_CC,15,train,103.81,103.79018
0.95,10,2.78,14.71,103.78,US06,128,test_CC,15,train,103.78,103.73439
0.9,10,2.78,14.71,103.17,US06,129,test_CC,15,train,103.17,103.35672
0.8,10,2.78,14.71,101.3,US06,130,test_CC,15,train,101.3,101.532135
0.7,10,2.78,14.71,99.437,US06,131,test_CC,15,train,99.437,99.66433
0.6,10,2.78,14.71,96.712,US06,132,test_CC,15,train,96.712,96.99231
0.5,10,2.78,14.71,93.54,US06,133,test_CC,15,train,93.54,94.04307
0.4,10,2.78,14.71,90.726,US06,134,test_CC,15,train,90.726,91.058205
0.3,10,2.78,14.71,87.019,US06,135,test_CC,15,train,87.019,88.02869
0.2,10,2.78,14.71,72.973,US06,136,test_CC,15,train,72.973,70.78902
0.15,10,2.78,14.71,48.463,US06,137,test_CC,15,train,48.463,50.0885
0.1,10,2.78,14.71,28.15,US06,138,test_CC,15,train,28.15,26.836906
0.05,10,2.78,14.71,15.571,US06,139,test_CC,15,train,15.571,14.573205
1.0,25,2.76,15.32,109.18,US06,140,test_CC,15,train,109.18,109.21857
0.95,25,2.76,15.32,108.69,US06,141,test_CC,15,train,108.69,108.77244
0.9,25,2.76,15.32,107.95,US06,142,test_CC,15,train,107.95,107.987785
0.8,25,2.76,15.32,105.91,US06,143,test_CC,15,train,105.91,105.870346
0.7,25,2.76,15.32,103.93,US06,144,test_CC,15,train,103.93,103.84876
0.6,25,2.76,15.32,101.54,US06,145,test_CC,15,train,101.54,101.46334
0.5,25,2.76,15.32,98.303,US06,146,test_CC,15,train,98.303,97.91463
0.4,25,2.76,15.32,95.658,US06,147,test_CC,15,train,95.658,95.53328
0.3,25,2.76,15.32,93.059,US06,148,test_CC,15,train,93.059,93.80471
0.2,25,2.76,15.32,87.669,US06,149,test_CC,15,train,87.669,89.69348
0.15,25,2.76,15.32,79.451,US06,150,test_CC,15,train,79.451,75.80576
0.1,25,2.76,15.32,51.597,US06,151,test_CC,15,train,51.597,51.712917
0.05,25,2.76,15.32,29.068,US06,152,test_CC,15,train,29.068,29.896894
0.02,25,2.76,15.32,18.082,US06,153,test_CC,15,train,18.082,17.640165
0.01,25,2.76,15.32,12.755,US06,154,test_CC,15,train,12.755,13.122918
1.0,10,2.76,15.32,102.13,US06,155,test_CC,15,train,102.13,102.17741
0.95,10,2.76,15.32,102.34,US06,156,test_CC,15,train,102.34,102.219505
0.9,10,2.76,15.32,101.8,US06,157,test_CC,15,train,101.8,101.85572
0.8,10,2.76,15.32,99.999,US06,158,test_CC,15,train,99.999,100.0433
0.7,10,2.76,15.32,98.164,US06,159,test_CC,15,train,98.164,98.17549
0.6,10,2.76,15.32,95.408,US06,160,test_CC,15,train,95.408,95.49313
0.5,10,2.76,15.32,92.281,US06,161,test_CC,15,train,92.281,92.44774
0.4,10,2.76,15.32,89.379,US06,162,test_CC,15,train,89.379,89.390625
0.3,10,2.76,15.32,85.105,US06,163,test_CC,15,train,85.105,83.61358
0.2,10,2.76,15.32,62.986,US06,164,test_CC,15,train,62.986,63.157524
0.15,10,2.76,15.32,41.132,US06,165,test_CC,15,train,41.132,42.895813
0.1,10,2.76,15.32,24.436,US06,166,test_CC,15,train,24.436,24.343359
1.0,25,2.74,16.12,108.24,US06,167,test_CC,15,train,108.24,108.44445
0.95,25,2.74,16.12,107.8,US06,168,test_CC,15,train,107.8,107.92452
0.9,25,2.74,16.12,107.04,US06,169,test_CC,15,train,107.04,107.24704
0.8,25,2.74,16.12,105.11,US06,170,test_CC,15,train,105.11,105.17024
0.7,25,2.74,16.12,103.2,US06,171,test_CC,15,train,103.2,103.32225
0.6,25,2.74,16.12,100.76,US06,172,test_CC,15,train,100.76,101.00943
0.5,25,2.74,16.12,97.544,US06,173,test_CC,15,train,97.544,97.57362
0.4,25,2.74,16.12,94.862,US06,174,test_CC,15,train,94.862,95.192276
0.3,25,2.74,16.12,92.07,US06,175,test_CC,15,train,92.07,93.11828
0.2,25,2.74,16.12,85.369,US06,176,test_CC,15,train,85.369,86.18675
0.15,25,2.74,16.12,74.716,US06,177,test_CC,15,train,74.716,69.481415
0.1,25,2.74,16.12,44.632,US06,178,test_CC,15,train,44.632,45.96675
0.05,25,2.74,16.12,25.892,US06,179,test_CC,15,train,25.892,26.715794
0.02,25,2.74,16.12,15.524,US06,180,test_CC,15,train,15.524,15.380371
0.01,25,2.74,16.12,10.973,US06,181,test_CC,15,train,10.973,10.840472
1.0,10,2.74,16.12,100.85,US06,182,test_CC,15,train,100.85,100.493614
0.95,10,2.74,16.12,100.54,US06,183,test_CC,15,train,100.54,100.369
0.9,10,2.74,16.12,99.936,US06,184,test_CC,15,train,99.936,99.983246
0.8,10,2.74,16.12,98.461,US06,185,test_CC,15,train,98.461,98.27191
0.7,10,2.74,16.12,96.66,US06,186,test_CC,15,train,96.66,96.43263
0.6,10,2.74,16.12,93.864,US06,187,test_CC,15,train,93.864,93.822876
0.5,10,2.74,16.12,90.704,US06,188,test_CC,15,train,90.704,90.848816
0.4,10,2.74,16.12,87.586,US06,189,test_CC,15,train,87.586,87.783226
0.3,10,2.74,16.12,82.501,US06,190,test_CC,15,train,82.501,80.463875
0.2,10,2.74,16.12,53.23,US06,191,test_CC,15,train,53.23,55.534386
0.15,10,2.74,16.12,33.754,US06,192,test_CC,15,train,33.754,34.389442
0.1,10,2.74,16.12,19.756,US06,193,test_CC,15,train,19.756,19.445547
0.05,10,2.74,16.12,11.037,US06,194,test_CC,15,train,11.037,10.508486
0.02,10,2.74,16.12,6.7319,US06,195,test_CC,15,train,6.7319,7.1177177
1.0,25,2.71,17.26,106.98,US06,196,test_CC,15,train,106.98,106.95709
0.95,25,2.71,17.26,106.55,US06,197,test_CC,15,train,106.55,106.43718
0.9,25,2.71,17.26,105.79,US06,198,test_CC,15,train,105.79,105.75968
0.8,25,2.71,17.26,103.93,US06,199,test_CC,15,train,103.93,103.72382
0.7,25,2.71,17.26,102.06,US06,200,test_CC,15,train,102.06,101.87583
0.6,25,2.71,17.26,99.574,US06,201,test_CC,15,train,99.574,99.56301
0.5,25,2.71,17.26,96.363,US06,202,test_CC,15,train,96.363,96.12245
0.4,25,2.71,17.26,93.592,US06,203,test_CC,15,train,93.592,93.741104
0.3,25,2.71,17.26,90.342,US06,204,test_CC,15,train,90.342,91.52927
0.2,25,2.71,17.26,80.552,US06,205,test_CC,15,train,80.552,79.40525
0.15,25,2.71,17.26,59.948,US06,206,test_CC,15,train,59.948,57.83117
0.1,25,2.71,17.26,35.303,US06,207,test_CC,15,train,35.303,36.926346
0.05,25,2.71,17.26,21.295,US06,208,test_CC,15,train,21.295,22.004608
0.02,25,2.71,17.26,13.23,US06,209,test_CC,15,train,13.23,13.67222
0.01,25,2.71,17.26,9.7509,US06,210,test_CC,15,train,9.7509,9.336346
1.0,10,2.71,17.26,98.91,US06,211,test_CC,15,train,98.91,98.92865
0.95,10,2.71,17.26,98.677,US06,212,test_CC,15,train,98.677,98.804054
0.9,10,2.71,17.26,98.2,US06,213,test_CC,15,train,98.2,98.41828
0.8,10,2.71,17.26,96.697,US06,214,test_CC,15,train,96.697,96.70695
0.7,10,2.71,17.26,94.986,US06,215,test_CC,15,train,94.986,94.77105
0.6,10,2.71,17.26,92.374,US06,216,test_CC,15,train,92.374,92.16129
0.5,10,2.71,17.26,89.31,US06,217,test_CC,15,train,89.31,89.182495
0.4,10,2.71,17.26,85.828,US06,218,test_CC,15,train,85.828,86.116905
0.3,10,2.71,17.26,79.145,US06,219,test_CC,15,train,79.145,76.41497
0.2,10,2.71,17.26,42.731,US06,220,test_CC,15,train,42.731,46.03601
0.15,10,2.71,17.26,27.015,US06,221,test_CC,15,train,27.015,27.799557
0.1,10,2.71,17.26,16.146,US06,222,test_CC,15,train,16.146,15.975136
0.05,10,2.71,17.26,9.4978,US06,223,test_CC,15,train,9.4978,8.776178
0.02,10,2.71,17.26,5.6623,US06,224,test_CC,15,train,5.6623,5.7144113
1.0,25,2.67,18.24,105.91,US06,225,test_CC,15,train,105.91,105.941765
0.95,25,2.67,18.24,105.51,US06,226,test_CC,15,train,105.51,105.448975
0.9,25,2.67,18.24,104.82,US06,227,test_CC,15,train,104.82,104.78252
0.8,25,2.67,18.24,103.06,US06,228,test_CC,15,train,103.06,102.97225
0.7,25,2.67,18.24,101.23,US06,229,test_CC,15,train,101.23,101.19924
0.6,25,2.67,18.24,98.737,US06,230,test_CC,15,train,98.737,98.893745
