SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.95,25,2.915833,13.02,111.5207977,US06,29,test_CC,5,train,111.5207977,111.371895
0.9,25,2.915833,13.02,110.9106014,US06,30,test_CC,5,train,110.9106014,110.66726
0.8,25,2.915833,13.02,108.3629611,US06,31,test_CC,5,train,108.3629611,108.2345
0.7,25,2.915833,13.02,105.9548861,US06,32,test_CC,5,train,105.9548861,105.98856
0.6,25,2.915833,13.02,103.6520563,US06,33,test_CC,5,train,103.6520563,103.43412
0.5,25,2.915833,13.02,100.3883296,US06,34,test_CC,5,train,100.3883296,100.13585
0.4,25,2.915833,13.02,97.76861688,US06,35,test_CC,5,train,97.76861688,97.413925
0.3,25,2.915833,13.02,95.58853344,US06,36,test_CC,5,train,95.58853344,95.351585
0.2,25,2.915833,13.02,92.35758,US06,37,test_CC,5,train,92.35758,93.59451
0.15,25,2.915833,13.02,88.9492358,US06,38,test_CC,5,train,88.9492358,90.60676
0.1,25,2.915833,13.02,73.76070708,US06,39,test_CC,5,train,73.76070708,71.26479
0.05,25,2.915833,13.02,39.6889538,US06,40,test_CC,5,train,39.6889538,38.798035
0.02,25,2.915833,13.02,22.36410559,US06,41,test_CC,5,train,22.36410559,23.630705
0.01,25,2.915833,13.02,14.96518108,US06,42,test_CC,5,train,14.96518108,15.458194
1.0,10,2.915833,13.02,107.3460507,US06,43,test_CC,5,train,107.3460507,107.46266
0.95,10,2.915833,13.02,106.8349043,US06,44,test_CC,5,train,106.8349043,106.97301
0.9,10,2.915833,13.02,106.4130656,US06,45,test_CC,5,train,106.4130656,106.39329
0.8,10,2.915833,13.02,104.3045696,US06,46,test_CC,5,train,104.3045696,104.43892
0.7,10,2.915833,13.02,102.1405922,US06,47,test_CC,5,train,102.1405922,102.21856
0.6,10,2.915833,13.02,99.46194115,US06,48,test_CC,5,train,99.46194115,99.54373
0.5,10,2.915833,13.02,96.08615492,US06,49,test_CC,5,train,96.08615492,96.270775
0.4,10,2.915833,13.02,93.51688472,US06,50,test_CC,5,train,93.51688472,93.63564
0.3,10,2.915833,13.02,90.88965759,US06,51,test_CC,5,train,90.88965759,91.2949
0.2,10,2.915833,13.02,84.45790412,US06,52,test_CC,5,train,84.45790412,82.88622
0.15,10,2.915833,13.02,68.38780777,US06,53,test_CC,5,train,68.38780777,67.26853
0.1,10,2.915833,13.02,39.21024287,US06,54,test_CC,5,train,39.21024287,41.6819
0.05,10,2.915833,13.02,17.50421745,US06,55,test_CC,5,train,17.50421745,16.895166
1.0,25,2.8602,13.52,111.58,US06,56,test_CC,5,train,111.58,111.377174
0.95,25,2.8602,13.52,110.87,US06,57,test_CC,5,train,110.87,110.77943
0.9,25,2.8602,13.52,110.23,US06,58,test_CC,5,train,110.23,110.10917
0.8,25,2.8602,13.52,107.77,US06,59,test_CC,5,train,107.77,107.6104
0.7,25,2.8602,13.52,105.52,US06,60,test_CC,5,train,105.52,105.456314
0.6,25,2.8602,13.52,103.18,US06,61,test_CC,5,train,103.18,102.90187
0.5,25,2.8602,13.52,99.916,US06,62,test_CC,5,train,99.916,99.61283
0.4,25,2.8602,13.52,97.304,US06,63,test_CC,5,train,97.304,96.899345
0.3,25,2.8602,13.52,95.03,US06,64,test_CC,5,train,95.03,94.85417
0.2,25,2.8602,13.52,91.696,US06,65,test_CC,5,train,91.696,92.918724
0.15,25,2.8602,13.52,87.198,US06,66,test_CC,5,train,87.198,88.92315
0.1,25,2.8602,13.52,69.319,US06,67,test_CC,5,train,69.319,68.08003
0.05,25,2.8602,13.52,38.035,US06,68,test_CC,5,train,38.035,37.657543
0.02,25,2.8602,13.52,22.318,US06,69,test_CC,5,train,22.318,22.988058
0.01,25,2.8602,13.52,14.909,US06,70,test_CC,5,train,14.909,14.782034
1.0,10,2.8602,13.52,105.81,US06,71,test_CC,5,train,105.81,106.28192
0.95,10,2.8602,13.52,105.85,US06,72,test_CC,5,train,105.85,106.291145
0.9,10,2.8602,13.52,105.35,US06,73,test_CC,5,train,105.35,105.774185
0.8,10,2.8602,13.52,103.41,US06,74,test_CC,5,train,103.41,103.759865
0.7,10,2.8602,13.52,101.44,US06,75,test_CC,5,train,101.44,101.631355
0.6,10,2.8602,13.52,98.808,US06,76,test_CC,5,train,98.808,98.95653
0.5,10,2.8602,13.52,95.703,US06,77,test_CC,5,train,95.703,95.6928
0.4,10,2.8602,13.52,93.054,US06,78,test_CC,5,train,93.054,93.06611
0.3,10,2.8602,13.52,89.979,US06,79,test_CC,5,train,89.979,90.631935
0.2,10,2.8602,13.52,82.711,US06,80,test_CC,5,train,82.711,81.85203
0.15,10,2.8602,13.52,65.775,US06,81,test_CC,5,train,65.775,63.902397
0.1,10,2.8602,13.52,37.073,US06,82,test_CC,5,train,37.073,38.012184
0.05,10,2.8602,13.52,18.822,US06,83,test_CC,5,train,18.822,17.669132
1.0,25,2.8211,14.02,110.77,US06,84,test_CC,5,train,110.77,110.90692
0.95,25,2.8211,14.02,110.22,US06,85,test_CC,5,train,110.22,110.30379
0.9,25,2.8211,14.02,109.55,US06,86,test_CC,5,train,109.55,109.61588
0.8,25,2.8211,14.02,107.23,US06,87,test_CC,5,train,107.23,107.07953
0.7,25,2.8211,14.02,105.09,US06,88,test_CC,5,train,105.09,104.993355
0.6,25,2.8211,14.02,102.73,US06,89,test_CC,5,train,102.73,102.43492
0.5,25,2.8211,14.02,99.488,US06,90,test_CC,5,train,99.488,99.15555
0.4,25,2.8211,14.02,96.88,US06,91,test_CC,5,train,96.88,96.44206
0.3,25,2.8211,14.02,94.531,US06,92,test_CC,5,train,94.531,94.27061
0.2,25,2.8211,14.02,90.821,US06,93,test_CC,5,train,90.821,90.78173
0.15,25,2.8211,14.02,85.505,US06,94,test_CC,5,train,85.505,86.087776
0.1,25,2.8211,14.02,64.178,US06,95,test_CC,5,train,64.178,64.41442
0.05,25,2.8211,14.02,36.373,US06,96,test_CC,5,train,36.373,36.308342
0.02,25,2.8211,14.02,21.857,US06,97,test_CC,5,train,21.857,22.170689
0.01,25,2.8211,14.02,15.287,US06,98,test_CC,5,train,15.287,15.375242
1.0,10,2.8211,14.02,105.12,US06,99,test_CC,5,train,105.12,105.1153
0.95,10,2.8211,14.02,105.08,US06,100,test_CC,5,train,105.08,105.13987
0.9,10,2.8211,14.02,104.46,US06,101,test_CC,5,train,104.46,104.61135
0.8,10,2.8211,14.02,102.37,US06,102,test_CC,5,train,102.37,102.559456
0.7,10,2.8211,14.02,100.54,US06,103,test_CC,5,train,100.54,100.47876
0.6,10,2.8211,14.02,97.666,US06,104,test_CC,5,train,97.666,97.79995
0.5,10,2.8211,14.02,94.629,US06,105,test_CC,5,train,94.629,94.54588
0.4,10,2.8211,14.02,91.93,US06,106,test_CC,5,train,91.93,91.91919
0.3,10,2.8211,14.02,88.631,US06,107,test_CC,5,train,88.631,89.358734
0.2,10,2.8211,14.02,78.712,US06,108,test_CC,5,train,78.712,75.97358
0.15,10,2.8211,14.02,55.097,US06,109,test_CC,5,train,55.097,57.32548
0.1,10,2.8211,14.02,31.599,US06,110,test_CC,5,train,31.599,31.41025
0.05,10,2.8211,14.02,16.883,US06,111,test_CC,5,train,16.883,16.468708
1.0,25,2.7844,14.71,109.95,US06,112,test_CC,5,train,109.95,110.11834
0.95,25,2.7844,14.71,109.4,US06,113,test_CC,5,train,109.4,109.52386
0.9,25,2.7844,14.71,108.65,US06,114,test_CC,5,train,108.65,108.76259
0.8,25,2.7844,14.71,106.47,US06,115,test_CC,5,train,106.47,106.40706
0.7,25,2.7844,14.71,104.43,US06,116,test_CC,5,train,104.43,104.504265
0.6,25,2.7844,14.71,102.07,US06,117,test_CC,5,train,102.07,101.90338
0.5,25,2.7844,14.71,98.822,US06,118,test_CC,5,train,98.822,98.62401
0.4,25,2.7844,14.71,96.163,US06,119,test_CC,5,train,96.163,95.942726
0.3,25,2.7844,14.71,93.64,US06,120,test_CC,5,train,93.64,93.796776
0.2,25,2.7844,14.71,89.021,US06,121,test_CC,5,train,89.021,89.194916
0.15,25,2.7844,14.71,82.206,US06,122,test_CC,5,train,82.206,81.71255
0.1,25,2.7844,14.71,55.461,US06,123,test_CC,5,train,55.461,56.001152
0.05,25,2.7844,14.71,31.194,US06,124,test_CC,5,train,31.194,31.477882
0.02,25,2.7844,14.71,19.937,US06,125,test_CC,5,train,19.937,19.859676
0.01,25,2.7844,14.71,14.181,US06,126,test_CC,5,train,14.181,14.145303
1.0,10,2.7844,14.71,103.81,US06,127,test_CC,5,train,103.81,103.76746
0.95,10,2.7844,14.71,103.78,US06,128,test_CC,5,train,103.78,103.80068
0.9,10,2.7844,14.71,103.17,US06,129,test_CC,5,train,103.17,103.204926
0.8,10,2.7844,14.71,101.3,US06,130,test_CC,5,train,101.3,101.33468
0.7,10,2.7844,14.71,99.437,US06,131,test_CC,5,train,99.437,99.43736
0.6,10,2.7844,14.71,96.712,US06,132,test_CC,5,train,96.712,96.7315
0.5,10,2.7844,14.71,93.54,US06,133,test_CC,5,train,93.54,93.46946
0.4,10,2.7844,14.71,90.726,US06,134,test_CC,5,train,90.726,90.83181
0.3,10,2.7844,14.71,87.019,US06,135,test_CC,5,train,87.019,88.212715
0.2,10,2.7844,14.71,72.973,US06,136,test_CC,5,train,72.973,70.629364
0.15,10,2.7844,14.71,48.463,US06,137,test_CC,5,train,48.463,50.623047
0.1,10,2.7844,14.71,28.15,US06,138,test_CC,5,train,28.15,27.00745
0.05,10,2.7844,14.71,15.571,US06,139,test_CC,5,train,15.571,15.115384
1.0,25,2.7618,15.32,109.18,US06,140,test_CC,5,train,109.18,109.33351
0.95,25,2.7618,15.32,108.69,US06,141,test_CC,5,train,108.69,108.73982
0.9,25,2.7618,15.32,107.95,US06,142,test_CC,5,train,107.95,108.01231
0.8,25,2.7618,15.32,105.91,US06,143,test_CC,5,train,105.91,105.742455
0.7,25,2.7618,15.32,103.93,US06,144,test_CC,5,train,103.93,103.827866
0.6,25,2.7618,15.32,101.54,US06,145,test_CC,5,train,101.54,101.567406
0.5,25,2.7618,15.32,98.303,US06,146,test_CC,5,train,98.303,98.35646
0.4,25,2.7618,15.32,95.658,US06,147,test_CC,5,train,95.658,95.53789
0.3,25,2.7618,15.32,93.059,US06,148,test_CC,5,train,93.059,93.49433
0.2,25,2.7618,15.32,87.669,US06,149,test_CC,5,train,87.669,88.43578
0.15,25,2.7618,15.32,79.451,US06,150,test_CC,5,train,79.451,76.96389
0.1,25,2.7618,15.32,51.597,US06,151,test_CC,5,train,51.597,52.7157
0.05,25,2.7618,15.32,29.068,US06,152,test_CC,5,train,29.068,28.905056
0.02,25,2.7618,15.32,18.082,US06,153,test_CC,5,train,18.082,17.963709
0.01,25,2.7618,15.32,12.755,US06,154,test_CC,5,train,12.755,13.065121
1.0,10,2.7618,15.32,102.13,US06,155,test_CC,5,train,102.13,102.106476
0.95,10,2.7618,15.32,102.34,US06,156,test_CC,5,train,102.34,102.138245
0.9,10,2.7618,15.32,101.8,US06,157,test_CC,5,train,101.8,101.56056
0.8,10,2.7618,15.32,99.999,US06,158,test_CC,5,train,99.999,99.82635
0.7,10,2.7618,15.32,98.164,US06,159,test_CC,5,train,98.164,97.97739
0.6,10,2.7618,15.32,95.408,US06,160,test_CC,5,train,95.408,95.654045
0.5,10,2.7618,15.32,92.281,US06,161,test_CC,5,train,92.281,92.173546
0.4,10,2.7618,15.32,89.379,US06,162,test_CC,5,train,89.379,89.365425
0.3,10,2.7618,15.32,85.105,US06,163,test_CC,5,train,85.105,84.87016
0.2,10,2.7618,15.32,62.986,US06,164,test_CC,5,train,62.986,62.60263
0.15,10,2.7618,15.32,41.132,US06,165,test_CC,5,train,41.132,41.9097
0.1,10,2.7618,15.32,24.436,US06,166,test_CC,5,train,24.436,25.253496
1.0,25,2.7399,16.12,108.24,US06,167,test_CC,5,train,108.24,108.671394
0.95,25,2.7399,16.12,107.8,US06,168,test_CC,5,train,107.8,108.07045
0.9,25,2.7399,16.12,107.04,US06,169,test_CC,5,train,107.04,107.36304
0.8,25,2.7399,16.12,105.11,US06,170,test_CC,5,train,105.11,105.10208
0.7,25,2.7399,16.12,103.2,US06,171,test_CC,5,train,103.2,103.25957
0.6,25,2.7399,16.12,100.76,US06,172,test_CC,5,train,100.76,100.99542
0.5,25,2.7399,16.12,97.544,US06,173,test_CC,5,train,97.544,97.90642
0.4,25,2.7399,16.12,94.862,US06,174,test_CC,5,train,94.862,95.2341
0.3,25,2.7399,16.12,92.07,US06,175,test_CC,5,train,92.07,92.76081
0.2,25,2.7399,16.12,85.369,US06,176,test_CC,5,train,85.369,86.15211
0.15,25,2.7399,16.12,74.716,US06,177,test_CC,5,train,74.716,69.29191
0.1,25,2.7399,16.12,44.632,US06,178,test_CC,5,train,44.632,46.150803
0.05,25,2.7399,16.12,25.892,US06,179,test_CC,5,train,25.892,26.30981
0.02,25,2.7399,16.12,15.524,US06,180,test_CC,5,train,15.524,15.475147
0.01,25,2.7399,16.12,10.973,US06,181,test_CC,5,train,10.973,10.885696
1.0,10,2.7399,16.12,100.85,US06,182,test_CC,5,train,100.85,100.50338
0.95,10,2.7399,16.12,100.54,US06,183,test_CC,5,train,100.54,100.43255
0.9,10,2.7399,16.12,99.936,US06,184,test_CC,5,train,99.936,99.87955
0.8,10,2.7399,16.12,98.461,US06,185,test_CC,5,train,98.461,98.14533
0.7,10,2.7399,16.12,96.66,US06,186,test_CC,5,train,96.66,96.36845
0.6,10,2.7399,16.12,93.864,US06,187,test_CC,5,train,93.864,94.092766
0.5,10,2.7399,16.12,90.704,US06,188,test_CC,5,train,90.704,90.73421
0.4,10,2.7399,16.12,87.586,US06,189,test_CC,5,train,87.586,87.999916
0.3,10,2.7399,16.12,82.501,US06,190,test_CC,5,train,82.501,80.33646
0.2,10,2.7399,16.12,53.23,US06,191,test_CC,5,train,53.23,55.257935
0.15,10,2.7399,16.12,33.754,US06,192,test_CC,5,train,33.754,34.117176
0.1,10,2.7399,16.12,19.756,US06,193,test_CC,5,train,19.756,19.499708
0.05,10,2.7399,16.12,11.037,US06,194,test_CC,5,train,11.037,11.225657
0.02,10,2.7399,16.12,6.7319,US06,195,test_CC,5,train,6.7319,6.875547
1.0,25,2.7138,17.26,106.98,US06,196,test_CC,5,train,106.98,107.16523
0.95,25,2.7138,17.26,106.55,US06,197,test_CC,5,train,106.55,106.561264
0.9,25,2.7138,17.26,105.79,US06,198,test_CC,5,train,105.79,105.870926
0.8,25,2.7138,17.26,103.93,US06,199,test_CC,5,train,103.93,103.786476
0.7,25,2.7138,17.26,102.06,US06,200,test_CC,5,train,102.06,101.959915
0.6,25,2.7138,17.26,99.574,US06,201,test_CC,5,train,99.574,99.69577
0.5,25,2.7138,17.26,96.363,US06,202,test_CC,5,train,96.363,96.67806
0.4,25,2.7138,17.26,93.592,US06,203,test_CC,5,train,93.592,94.048965
0.3,25,2.7138,17.26,90.342,US06,204,test_CC,5,train,90.342,91.036415
0.2,25,2.7138,17.26,80.552,US06,205,test_CC,5,train,80.552,78.83183
0.15,25,2.7138,17.26,59.948,US06,206,test_CC,5,train,59.948,58.3207
0.1,25,2.7138,17.26,35.303,US06,207,test_CC,5,train,35.303,37.208477
0.05,25,2.7138,17.26,21.295,US06,208,test_CC,5,train,21.295,21.996763
0.02,25,2.7138,17.26,13.23,US06,209,test_CC,5,train,13.23,13.330254
0.01,25,2.7138,17.26,9.7509,US06,210,test_CC,5,train,9.7509,9.501468
1.0,10,2.7138,17.26,98.91,US06,211,test_CC,5,train,98.91,98.75892
0.95,10,2.7138,17.26,98.677,US06,212,test_CC,5,train,98.677,98.68507
0.9,10,2.7138,17.26,98.2,US06,213,test_CC,5,train,98.2,98.13236
0.8,10,2.7138,17.26,96.697,US06,214,test_CC,5,train,96.697,96.50892
0.7,10,2.7138,17.26,94.986,US06,215,test_CC,5,train,94.986,94.747986
0.6,10,2.7138,17.26,92.374,US06,216,test_CC,5,train,92.374,92.47232
0.5,10,2.7138,17.26,89.31,US06,217,test_CC,5,train,89.31,89.2766
0.4,10,2.7138,17.26,85.828,US06,218,test_CC,5,train,85.828,85.913414
0.3,10,2.7138,17.26,79.145,US06,219,test_CC,5,train,79.145,76.21979
0.2,10,2.7138,17.26,42.731,US06,220,test_CC,5,train,42.731,45.74715
0.15,10,2.7138,17.26,27.015,US06,221,test_CC,5,train,27.015,27.196266
0.1,10,2.7138,17.26,16.146,US06,222,test_CC,5,train,16.146,15.2642145
0.05,10,2.7138,17.26,9.4978,US06,223,test_CC,5,train,9.4978,9.846382
0.02,10,2.7138,17.26,5.6623,US06,224,test_CC,5,train,5.6623,5.8789225
1.0,25,2.6671,18.24,105.91,US06,225,test_CC,5,train,105.91,105.89667
0.95,25,2.6671,18.24,105.51,US06,226,test_CC,5,train,105.51,105.2927
0.9,25,2.6671,18.24,104.82,US06,227,test_CC,5,train,104.82,104.6537
0.8,25,2.6671,18.24,103.06,US06,228,test_CC,5,train,103.06,102.96376
0.7,25,2.6671,18.24,101.23,US06,229,test_CC,5,train,101.23,101.06849
0.6,25,2.6671,18.24,98.737,US06,230,test_CC,5,train,98.737,98.75317
0.5,25,2.6671,18.24,95.582,US06,231,test_CC,5,train,95.582,95.78918
0.4,25,2.6671,18.24,92.778,US06,232,test_CC,5,train,92.778,93.047745
0.3,25,2.6671,18.24,89.397,US06,233,test_CC,5,train,89.397,90.855415
0.2,25,2.6671,18.24,79.722,US06,234,test_CC,5,train,79.722,78.156395
0.15,25,2.6671,18.24,58.843,US06,235,test_CC,5,train,58.843,57.72811
0.1,25,2.6671,18.24,35.347,US06,236,test_CC,5,train,35.347,36.76645
0.05,25,2.6671,18.24,21.946,US06,237,test_CC,5,train,21.946,22.0902
0.02,25,2.6671,18.24,14.47,US06,238,test_CC,5,train,14.47,13.945239
0.01,25,2.6671,18.24,11.1,US06,239,test_CC,5,train,11.1,10.989581
1.0,10,2.6671,18.24,97.55,US06,240,test_CC,5,train,97.55,97.48288
0.95,10,2.6671,18.24,97.371,US06,241,test_CC,5,train,97.371,97.40903
0.9,10,2.6671,18.24,96.954,US06,242,test_CC,5,train,96.954,96.90766
0.8,10,2.6671,18.24,95.712,US06,243,test_CC,5,train,95.712,95.75681
0.7,10,2.6671,18.24,93.748,US06,244,test_CC,5,train,93.748,93.92717
0.6,10,2.6671,18.24,91.183,US06,245,test_CC,5,train,91.183,91.60032
0.5,10,2.6671,18.24,88.179,US06,246,test_CC,5,train,88.179,88.409805
0.4,10,2.6671,18.24,84.613,US06,247,test_CC,5,train,84.613,84.94422
0.3,10,2.6671,18.24,78.276,US06,248,test_CC,5,train,78.276,75.56226
0.2,10,2.6671,18.24,41.999,US06,249,test_CC,5,train,41.999,44.59519
0.15,10,2.6671,18.24,26.222,US06,250,test_CC,5,train,26.222,26.65235
0.1,10,2.6671,18.24,16.104,US06,251,test_CC,5,train,16.104,14.946664
0.05,10,2.6671,18.24,9.8175,US06,252,test_CC,5,train,9.8175,9.632163
0.02,10,2.6671,18.24,6.0266,US06,253,test_CC,5,train,6.0266,6.3134584
1.0,25,2.6471,19.12,104.99,US06,254,test_CC,5,train,104.99,104.99682
0.95,25,2.6471,19.12,104.6,US06,255,test_CC,5,train,104.6,104.440765
0.9,25,2.6471,19.12,103.97,US06,256,test_CC,5,train,103.97,103.84812
0.8,25,2.6471,19.12,102.25,US06,257,test_CC,5,train,102.25,102.15818
0.7,25,2.6471,19.12,100.4,US06,258,test_CC,5,train,100.4,100.12894
0.6,25,2.6471,19.12,97.835,US06,259,test_CC,5,train,97.835,97.57935
0.5,25,2.6471,19.12,94.691,US06,260,test_CC,5,train,94.691,94.61535
0.4,25,2.6471,19.12,91.843,US06,261,test_CC,5,train,91.843,92.525696
0.3,25,2.6471,19.12,88.154,US06,262,test_CC,5,train,88.154,89.455826
0.2,25,2.6471,19.12,75.958,US06,263,test_CC,5,train,75.958,73.415436
0.15,25,2.6471,19.12,52.416,US06,264,test_CC,5,train,52.416,52.767517
0.1,25,2.6471,19.12,32.318,US06,265,test_CC,5,train,32.318,32.68019
0.05,25,2.6471,19.12,19.982,US06,266,test_CC,5,train,19.982,20.312193
0.02,25,2.6471,19.12,13.227,US06,267,test_CC,5,train,13.227,13.459347
0.01,25,2.6471,19.12,10.148,US06,268,test_CC,5,train,10.148,10.480602
1.0,10,2.6471,19.12,96.308,US06,269,test_CC,5,train,96.308,96.21249
0.95,10,2.6471,19.12,96.08,US06,270,test_CC,5,train,96.08,96.14382
0.9,10,2.6471,19.12,95.623,US06,271,test_CC,5,train,95.623,95.68881
0.8,10,2.6471,19.12,94.324,US06,272,test_CC,5,train,94.324,94.537964
0.7,10,2.6471,19.12,92.416,US06,273,test_CC,5,train,92.416,92.60207
0.6,10,2.6471,19.12,89.535,US06,274,test_CC,5,train,89.535,89.4741
0.5,10,2.6471,19.12,86.275,US06,275,test_CC,5,train,86.275,86.0072
0.4,10,2.6471,19.12,82.671,US06,276,test_CC,5,train,82.671,82.20129
0.3,10,2.6471,19.12,69.264,US06,277,test_CC,5,train,69.264,68.0152
0.2,10,2.6471,19.12,35.485,US06,278,test_CC,5,train,35.485,36.160427
0.15,10,2.6471,19.12,22.169,US06,279,test_CC,5,train,22.169,24.124987
0.1,10,2.6471,19.12,13.774,US06,280,test_CC,5,train,13.774,13.698226
0.05,10,2.6471,19.12,9.042,US06,281,test_CC,5,train,9.042,8.67964
0.02,10,2.6471,19.12,6.1495,US06,282,test_CC,5,train,6.1495,5.8004694
1.0,25,2.5788,20.28,103.79,US06,283,test_CC,5,train,103.79,103.63381
0.95,25,2.5788,20.28,103.41,US06,284,test_CC,5,train,103.41,103.26892
0.9,25,2.5788,20.28,102.85,US06,285,test_CC,5,train,102.85,102.78712
0.8,25,2.5788,20.28,101.17,US06,286,test_CC,5,train,101.17,101.147224
0.7,25,2.5788,20.28,99.329,US06,287,test_CC,5,train,99.329,99.11798
0.6,25,2.5788,20.28,96.789,US06,288,test_CC,5,train,96.789,96.53206
0.5,25,2.5788,20.28,93.656,US06,289,test_CC,5,train,93.656,93.810234
0.4,25,2.5788,20.28,90.75,US06,290,test_CC,5,train,90.75,90.61864
0.3,25,2.5788,20.28,86.799,US06,291,test_CC,5,train,86.799,87.98832
0.2,25,2.5788,20.28,73.194,US06,292,test_CC,5,train,73.194,72.09296
0.15,25,2.5788,20.28,51.208,US06,293,test_CC,5,train,51.208,51.761875
0.1,25,2.5788,20.28,31.568,US06,294,test_CC,5,train,31.568,32.20184
0.05,25,2.5788,20.28,19.952,US06,295,test_CC,5,train,19.952,20.18714
0.02,25,2.5788,20.28,14.249,US06,296,test_CC,5,train,14.249,14.034095
0.01,25,2.5788,20.28,11.731,US06,297,test_CC,5,train,11.731,11.852914
1.0,10,2.5788,20.28,94.788,US06,298,test_CC,5,train,94.788,94.71042
0.95,10,2.5788,20.28,94.592,US06,299,test_CC,5,train,94.592,94.697716
0.9,10,2.5788,20.28,94.162,US06,300,test_CC,5,train,94.162,94.29284
0.8,10,2.5788,20.28,92.897,US06,301,test_CC,5,train,92.897,93.14199
0.7,10,2.5788,20.28,90.963,US06,302,test_CC,5,train,90.963,91.24269
0.6,10,2.5788,20.28,88.32,US06,303,test_CC,5,train,88.32,88.078384
0.5,10,2.5788,20.28,85.098,US06,304,test_CC,5,train,85.098,84.84734
0.4,10,2.5788,20.28,81.171,US06,305,test_CC,5,train,81.171,79.904884
0.3,10,2.5788,20.28,64.892,US06,306,test_CC,5,train,64.892,65.710976
0.2,10,2.5788,20.28,34.136,US06,307,test_CC,5,train,34.136,34.47968
0.15,10,2.5788,20.28,21.896,US06,308,test_CC,5,train,21.896,22.725368
0.1,10,2.5788,20.28,14.484,US06,309,test_CC,5,train,14.484,13.860322
0.05,10,2.5788,20.28,9.8078,US06,310,test_CC,5,train,9.8078,9.162297
0.02,10,2.5788,20.28,6.8928,US06,311,test_CC,5,train,6.8928,6.815082
0.01,10,2.5788,20.28,5.7054,US06,312,test_CC,5,train,5.7054,5.594986
1.0,25,2.5424,20.9,103.16,US06,313,test_CC,5,train,103.16,103.15068
0.95,25,2.5424,20.9,102.8,US06,314,test_CC,5,train,102.8,102.79382
0.9,25,2.5424,20.9,102.28,US06,315,test_CC,5,train,102.28,102.29242
0.8,25,2.5424,20.9,100.65,US06,316,test_CC,5,train,100.65,100.68715
0.7,25,2.5424,20.9,98.824,US06,317,test_CC,5,train,98.824,98.949646
0.6,25,2.5424,20.9,96.239,US06,318,test_CC,5,train,96.239,96.05417
0.5,25,2.5424,20.9,93.161,US06,319,test_CC,5,train,93.161,93.79549
0.4,25,2.5424,20.9,90.276,US06,320,test_CC,5,train,90.276,91.165184
0.3,25,2.5424,20.9,86.372,US06,321,test_CC,5,train,86.372,87.45281
0.2,25,2.5424,20.9,73.242,US06,322,test_CC,5,train,73.242,71.73845
0.15,25,2.5424,20.9,52.009,US06,323,test_CC,5,train,52.009,51.49975
0.1,25,2.5424,20.9,32.388,US06,324,test_CC,5,train,32.388,32.318737
0.05,25,2.5424,20.9,20.62,US06,325,test_CC,5,train,20.62,20.611788
0.02,25,2.5424,20.9,15.046,US06,326,test_CC,5,train,15.046,14.75234
0.01,25,2.5424,20.9,12.627,US06,327,test_CC,5,train,12.627,12.388603
1.0,10,2.5424,20.9,93.994,US06,328,test_CC,5,train,93.994,93.94254
0.95,10,2.5424,20.9,93.85,US06,329,test_CC,5,train,93.85,93.94183
0.9,10,2.5424,20.9,93.466,US06,330,test_CC,5,train,93.466,93.51736
0.8,10,2.5424,20.9,92.225,US06,331,test_CC,5,train,92.225,92.4817
0.7,10,2.5424,20.9,90.295,US06,332,test_CC,5,train,90.295,90.87415
0.6,10,2.5424,20.9,87.661,US06,333,test_CC,5,train,87.661,87.40028
0.5,10,2.5424,20.9,84.479,US06,334,test_CC,5,train,84.479,84.759026
0.4,10,2.5424,20.9,80.547,US06,335,test_CC,5,train,80.547,79.89676
0.3,10,2.5424,20.9,63.559,US06,336,test_CC,5,train,63.559,64.337
0.2,10,2.5424,20.9,33.97,US06,337,test_CC,5,train,33.97,33.770126
0.15,10,2.5424,20.9,22.023,US06,338,test_CC,5,train,22.023,22.134947
0.1,10,2.5424,20.9,14.745,US06,339,test_CC,5,train,14.745,14.12752
0.05,10,2.5424,20.9,10.106,US06,340,test_CC,5,train,10.106,9.864607
0.02,10,2.5424,20.9,7.5167,US06,341,test_CC,5,train,7.5167,7.576441
0.01,10,2.5424,20.9,6.0846,US06,342,test_CC,5,train,6.0846,6.0229106
1.0,25,2.5374,21.78,102.27,US06,343,test_CC,5,train,102.27,102.07357
0.95,25,2.5374,21.78,101.9,US06,344,test_CC,5,train,101.9,101.7168
0.9,25,2.5374,21.78,101.41,US06,345,test_CC,5,train,101.41,101.22502
0.8,25,2.5374,21.78,99.778,US06,346,test_CC,5,train,99.778,99.66929
0.7,25,2.5374,21.78,97.889,US06,347,test_CC,5,train,97.889,97.94755
0.6,25,2.5374,21.78,95.191,US06,348,test_CC,5,train,95.191,95.142235
0.5,25,2.5374,21.78,92.09,US06,349,test_CC,5,train,92.09,92.284096
0.4,25,2.5374,21.78,89.069,US06,350,test_CC,5,train,89.069,90.000084
0.3,25,2.5374,21.78,84.503,US06,351,test_CC,5,train,84.503,83.98794
0.2,25,2.5374,21.78,63.41,US06,352,test_CC,5,train,63.41,62.98298
0.15,25,2.5374,21.78,43.754,US06,353,test_CC,5,train,43.754,44.008076
0.1,25,2.5374,21.78,27.669,US06,354,test_CC,5,train,27.669,27.616873
0.05,25,2.5374,21.78,18.308,US06,355,test_CC,5,train,18.308,18.356636
0.02,25,2.5374,21.78,13.247,US06,356,test_CC,5,train,13.247,13.274137
