SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.95,25,2.4957,22.73,101.04,US06,373,test_CC,15,train,101.04,101.02466
0.9,25,2.4957,22.73,100.6,US06,374,test_CC,15,train,100.6,100.60935
0.8,25,2.4957,22.73,98.981,US06,375,test_CC,15,train,98.981,99.33668
0.7,25,2.4957,22.73,97.055,US06,376,test_CC,15,train,97.055,97.31905
0.6,25,2.4957,22.73,94.298,US06,377,test_CC,15,train,94.298,94.85323
0.5,25,2.4957,22.73,91.219,US06,378,test_CC,15,train,91.219,91.93194
0.4,25,2.4957,22.73,88.154,US06,379,test_CC,15,train,88.154,88.728355
0.3,25,2.4957,22.73,83.37,US06,380,test_CC,15,train,83.37,80.41548
0.2,25,2.4957,22.73,60.648,US06,381,test_CC,15,train,60.648,59.805786
0.15,25,2.4957,22.73,42.233,US06,382,test_CC,15,train,42.233,43.337948
0.1,25,2.4957,22.73,27.163,US06,383,test_CC,15,train,27.163,27.46086
0.05,25,2.4957,22.73,18.235,US06,384,test_CC,15,train,18.235,17.801603
0.02,25,2.4957,22.73,13.462,US06,385,test_CC,15,train,13.462,13.961837
0.01,25,2.4957,22.73,11.312,US06,386,test_CC,15,train,11.312,11.2410345
1.0,10,2.4957,22.73,91.92,US06,387,test_CC,15,train,91.92,92.1018
0.95,10,2.4957,22.73,91.909,US06,388,test_CC,15,train,91.909,91.96209
0.9,10,2.4957,22.73,91.553,US06,389,test_CC,15,train,91.553,91.5896
0.8,10,2.4957,22.73,90.294,US06,390,test_CC,15,train,90.294,90.420296
0.7,10,2.4957,22.73,88.232,US06,391,test_CC,15,train,88.232,88.298515
0.6,10,2.4957,22.73,85.256,US06,392,test_CC,15,train,85.256,84.97494
0.5,10,2.4957,22.73,81.908,US06,393,test_CC,15,train,81.908,81.524925
0.4,10,2.4957,22.73,76.758,US06,394,test_CC,15,train,76.758,74.37605
0.3,10,2.4957,22.73,51.691,US06,395,test_CC,15,train,51.691,55.03729
0.2,10,2.4957,22.73,27.578,US06,396,test_CC,15,train,27.578,28.427334
0.15,10,2.4957,22.73,18.444,US06,397,test_CC,15,train,18.444,18.034697
0.1,10,2.4957,22.73,12.696,US06,398,test_CC,15,train,12.696,11.777177
0.05,10,2.4957,22.73,9.1563,US06,399,test_CC,15,train,9.1563,9.037871
0.02,10,2.4957,22.73,6.9036,US06,400,test_CC,15,train,6.9036,6.503429
0.01,10,2.4957,22.73,5.5415,US06,401,test_CC,15,train,5.5415,5.686637
1.0,25,2.438638,24.22,99.31016629,US06,402,test_CC,15,train,99.31016629,99.63461
0.95,25,2.438638,24.22,98.99299934,US06,403,test_CC,15,train,98.99299934,99.29174
0.9,25,2.438638,24.22,98.59442814,US06,404,test_CC,15,train,98.59442814,98.94624
0.8,25,2.438638,24.22,96.89495702,US06,405,test_CC,15,train,96.89495702,97.70056
0.7,25,2.438638,24.22,94.75408528,US06,406,test_CC,15,train,94.75408528,95.41298
0.6,25,2.438638,24.22,91.73921938,US06,407,test_CC,15,train,91.73921938,93.10453
0.5,25,2.438638,24.22,88.6274014,US06,408,test_CC,15,train,88.6274014,88.9149
0.4,25,2.438638,24.22,85.04445692,US06,409,test_CC,15,train,85.04445692,82.41188
0.3,25,2.438638,24.22,77.88422057,US06,410,test_CC,15,train,77.88422057,71.216545
0.2,25,2.438638,24.22,46.46407472,US06,411,test_CC,15,train,46.46407472,50.169243
0.15,25,2.438638,24.22,32.71873072,US06,412,test_CC,15,train,32.71873072,35.07103
0.1,25,2.438638,24.22,22.36732052,US06,413,test_CC,15,train,22.36732052,22.746927
0.05,25,2.438638,24.22,16.68614489,US06,414,test_CC,15,train,16.68614489,15.846797
0.02,25,2.438638,24.22,12.55432259,US06,415,test_CC,15,train,12.55432259,12.308981
1.0,10,2.438638,24.22,89.35839439,US06,416,test_CC,15,train,89.35839439,88.975716
0.95,10,2.438638,24.22,89.34567144,US06,417,test_CC,15,train,89.34567144,88.82249
0.9,10,2.438638,24.22,88.9572129,US06,418,test_CC,15,train,88.9572129,88.519806
0.8,10,2.438638,24.22,87.46484465,US06,419,test_CC,15,train,87.46484465,87.00918
0.7,10,2.438638,24.22,85.07995234,US06,420,test_CC,15,train,85.07995234,84.60856
0.6,10,2.438638,24.22,81.77449765,US06,421,test_CC,15,train,81.77449765,80.5895
0.5,10,2.438638,24.22,77.77001587,US06,422,test_CC,15,train,77.77001587,74.95466
0.4,10,2.438638,24.22,58.56780395,US06,423,test_CC,15,train,58.56780395,63.225445
0.3,10,2.438638,24.22,36.03595635,US06,424,test_CC,15,train,36.03595635,42.021866
0.2,10,2.438638,24.22,20.68609142,US06,425,test_CC,15,train,20.68609142,18.90455
0.15,10,2.438638,24.22,13.89503574,US06,426,test_CC,15,train,13.89503574,10.893827
0.1,10,2.438638,24.22,10.3103002,US06,427,test_CC,15,train,10.3103002,9.496588
0.05,10,2.438638,24.22,8.028723122,US06,428,test_CC,15,train,8.028723122,8.716541
0.02,10,2.438638,24.22,6.007493024,US06,429,test_CC,15,train,6.007493024,6.1597033
1.0,25,2.91,13.04,112.7814783,CC,0,test_CC,15,test,112.7814783,111.38894
0.95,25,2.91,13.04,111.8757689,CC,1,test_CC,15,test,111.8757689,110.72875
0.9,25,2.91,13.04,111.2665306,CC,2,test_CC,15,test,111.2665306,109.85438
0.8,25,2.91,13.04,108.7202234,CC,3,test_CC,15,test,108.7202234,107.63197
0.7,25,2.91,13.04,106.1245812,CC,4,test_CC,15,test,106.1245812,105.26882
0.6,25,2.91,13.04,103.642953,CC,5,test_CC,15,test,103.642953,102.821556
0.5,25,2.91,13.04,100.4690494,CC,6,test_CC,15,test,100.4690494,99.52754
0.4,25,2.91,13.04,97.9762153,CC,7,test_CC,15,test,97.9762153,96.89449
0.3,25,2.91,13.04,95.95679988,CC,8,test_CC,15,test,95.95679988,94.68239
0.2,25,2.91,13.04,93.28717032,CC,9,test_CC,15,test,93.28717032,93.1546
0.15,25,2.91,13.04,90.80861692,CC,10,test_CC,15,test,90.80861692,89.29753
0.1,25,2.91,13.04,83.76180522,CC,11,test_CC,15,test,83.76180522,68.05796
0.05,25,2.91,13.04,51.54814884,CC,12,test_CC,15,test,51.54814884,38.034325
0.02,25,2.91,13.04,28.52820071,CC,13,test_CC,15,test,28.52820071,22.482807
0.01,25,2.91,13.04,16.87708283,CC,14,test_CC,15,test,16.87708283,14.488991
1.0,10,2.91,13.04,108.2073752,CC,15,test_CC,15,test,108.2073752,107.07134
0.95,10,2.91,13.04,107.7838275,CC,16,test_CC,15,test,107.7838275,106.852325
0.9,10,2.91,13.04,107.286508,CC,17,test_CC,15,test,107.286508,106.392876
0.8,10,2.91,13.04,104.9005729,CC,18,test_CC,15,test,104.9005729,104.34722
0.7,10,2.91,13.04,102.3505908,CC,19,test_CC,15,test,102.3505908,102.23334
0.6,10,2.91,13.04,99.59292517,CC,20,test_CC,15,test,99.59292517,99.57605
0.5,10,2.91,13.04,96.53379932,CC,21,test_CC,15,test,96.53379932,96.298
0.4,10,2.91,13.04,94.08184553,CC,22,test_CC,15,test,94.08184553,93.534584
0.3,10,2.91,13.04,91.76559824,CC,23,test_CC,15,test,91.76559824,90.49913
0.2,10,2.91,13.04,87.80379819,CC,24,test_CC,15,test,87.80379819,81.34454
0.15,10,2.91,13.04,81.73583294,CC,25,test_CC,15,test,81.73583294,65.11251
0.1,10,2.91,13.04,54.50634815,CC,26,test_CC,15,test,54.50634815,40.028385
0.05,10,2.91,13.04,25.30431852,CC,27,test_CC,15,test,25.30431852,17.876574
1.0,25,2.85,13.16,112.2947622,CC,28,test_CC,15,test,112.2947622,111.02378
0.95,25,2.85,13.16,111.5200244,CC,29,test_CC,15,test,111.5200244,110.394035
0.9,25,2.85,13.16,110.8716795,CC,30,test_CC,15,test,110.8716795,109.51966
0.8,25,2.85,13.16,108.3309667,CC,31,test_CC,15,test,108.3309667,107.32508
0.7,25,2.85,13.16,105.9768079,CC,32,test_CC,15,test,105.9768079,104.96193
0.6,25,2.85,13.16,103.4753617,CC,33,test_CC,15,test,103.4753617,102.514656
0.5,25,2.85,13.16,100.2480744,CC,34,test_CC,15,test,100.2480744,99.22064
0.4,25,2.85,13.16,97.74417804,CC,35,test_CC,15,test,97.74417804,96.58282
0.3,25,2.85,13.16,95.61777607,CC,36,test_CC,15,test,95.61777607,94.368805
0.2,25,2.85,13.16,92.54929741,CC,37,test_CC,15,test,92.54929741,91.00169
0.15,25,2.85,13.16,88.92387776,CC,38,test_CC,15,test,88.92387776,87.15744
0.1,25,2.85,13.16,78.5086955,CC,39,test_CC,15,test,78.5086955,65.903
0.05,25,2.85,13.16,45.71093112,CC,40,test_CC,15,test,45.71093112,36.92645
0.02,25,2.85,13.16,25.48688228,CC,41,test_CC,15,test,25.48688228,22.540884
0.01,25,2.85,13.16,14.24198996,CC,42,test_CC,15,test,14.24198996,15.20774
1.0,10,2.85,13.16,107.065636,CC,43,test_CC,15,test,107.065636,105.92027
0.95,10,2.85,13.16,106.7376955,CC,44,test_CC,15,test,106.7376955,105.77084
0.9,10,2.85,13.16,106.2203425,CC,45,test_CC,15,test,106.2203425,105.31141
0.8,10,2.85,13.16,104.0654473,CC,46,test_CC,15,test,104.0654473,103.284805
0.7,10,2.85,13.16,101.8965778,CC,47,test_CC,15,test,101.8965778,101.17093
0.6,10,2.85,13.16,98.79018983,CC,48,test_CC,15,test,98.79018983,98.51364
0.5,10,2.85,13.16,95.71033551,CC,49,test_CC,15,test,95.71033551,95.23559
0.4,10,2.85,13.16,93.20101916,CC,50,test_CC,15,test,93.20101916,92.4674
0.3,10,2.85,13.16,90.44502779,CC,51,test_CC,15,test,90.44502779,89.42568
0.2,10,2.85,13.16,82.66853663,CC,52,test_CC,15,test,82.66853663,76.57627
0.15,10,2.85,13.16,60.60311842,CC,53,test_CC,15,test,60.60311842,60.35699
0.1,10,2.85,13.16,33.90809041,CC,54,test_CC,15,test,33.90809041,36.407986
1.0,25,2.79,14.02,111.1522108,CC,55,test_CC,15,test,111.1522108,109.924255
0.95,25,2.79,14.02,110.4839539,CC,56,test_CC,15,test,110.4839539,109.34448
0.9,25,2.79,14.02,109.7561449,CC,57,test_CC,15,test,109.7561449,108.46836
0.8,25,2.79,14.02,107.3606916,CC,58,test_CC,15,test,107.3606916,106.36807
0.7,25,2.79,14.02,105.2073706,CC,59,test_CC,15,test,105.2073706,104.16148
0.6,25,2.79,14.02,102.6359541,CC,60,test_CC,15,test,102.6359541,101.71421
0.5,25,2.79,14.02,99.45059337,CC,61,test_CC,15,test,99.45059337,98.48261
0.4,25,2.79,14.02,96.94526359,CC,62,test_CC,15,test,96.94526359,95.73935
0.3,25,2.79,14.02,94.6623214,CC,63,test_CC,15,test,94.6623214,93.62926
0.2,25,2.79,14.02,90.92110254,CC,64,test_CC,15,test,90.92110254,89.95718
0.15,25,2.79,14.02,85.43714942,CC,65,test_CC,15,test,85.43714942,82.08497
0.1,25,2.79,14.02,68.32665933,CC,66,test_CC,15,test,68.32665933,58.73232
0.05,25,2.79,14.02,38.21901187,CC,67,test_CC,15,test,38.21901187,33.025887
0.02,25,2.79,14.02,22.43095708,CC,68,test_CC,15,test,22.43095708,20.163004
0.01,25,2.79,14.02,13.2439899,CC,69,test_CC,15,test,13.2439899,14.186604
1.0,10,2.79,14.02,105.5035932,CC,70,test_CC,15,test,105.5035932,103.80615
0.95,10,2.79,14.02,105.3994543,CC,71,test_CC,15,test,105.3994543,103.81394
0.9,10,2.79,14.02,104.7235546,CC,72,test_CC,15,test,104.7235546,103.352745
0.8,10,2.79,14.02,102.6936779,CC,73,test_CC,15,test,102.6936779,101.41805
0.7,10,2.79,14.02,100.7168118,CC,74,test_CC,15,test,100.7168118,99.46073
0.6,10,2.79,14.02,97.91714073,CC,75,test_CC,15,test,97.91714073,96.803444
0.5,10,2.79,14.02,94.85681278,CC,76,test_CC,15,test,94.85681278,93.58781
0.4,10,2.79,14.02,92.26345882,CC,77,test_CC,15,test,92.26345882,90.74714
0.3,10,2.79,14.02,89.01906547,CC,78,test_CC,15,test,89.01906547,87.79059
0.2,10,2.79,14.02,80.96427331,CC,79,test_CC,15,test,80.96427331,73.005066
0.15,10,2.79,14.02,62.45429432,CC,80,test_CC,15,test,62.45429432,51.78915
0.1,10,2.79,14.02,36.73085431,CC,81,test_CC,15,test,36.73085431,27.35725
0.05,10,2.79,14.02,18.8502789,CC,82,test_CC,15,test,18.8502789,14.723675
1.0,25,2.72,14.84,110.1364422,CC,83,test_CC,15,test,110.1364422,106.98438
0.95,25,2.72,14.84,109.546348,CC,84,test_CC,15,test,109.546348,106.473755
0.9,25,2.72,14.84,108.7617801,CC,85,test_CC,15,test,108.7617801,105.69895
0.8,25,2.72,14.84,106.5357194,CC,86,test_CC,15,test,106.5357194,103.64274
0.7,25,2.72,14.84,104.5015778,CC,87,test_CC,15,test,104.5015778,101.61822
0.6,25,2.72,14.84,101.9005599,CC,88,test_CC,15,test,101.9005599,99.21715
0.5,25,2.72,14.84,98.78125039,CC,89,test_CC,15,test,98.78125039,96.032425
0.4,25,2.72,14.84,96.25797269,CC,90,test_CC,15,test,96.25797269,93.1397
0.3,25,2.72,14.84,93.86073307,CC,91,test_CC,15,test,93.86073307,90.756226
0.2,25,2.72,14.84,89.59977192,CC,92,test_CC,15,test,89.59977192,79.14107
0.15,25,2.72,14.84,84.20198378,CC,93,test_CC,15,test,84.20198378,63.229828
0.1,25,2.72,14.84,65.60182148,CC,94,test_CC,15,test,65.60182148,43.78842
0.05,25,2.72,14.84,39.53533316,CC,95,test_CC,15,test,39.53533316,25.52587
0.02,25,2.72,14.84,24.46113119,CC,96,test_CC,15,test,24.46113119,15.360749
0.01,25,2.72,14.84,17.10313216,CC,97,test_CC,15,test,17.10313216,10.414003
1.0,10,2.72,14.84,103.8232285,CC,98,test_CC,15,test,103.8232285,98.65755
0.95,10,2.72,14.84,103.8460163,CC,99,test_CC,15,test,103.8460163,98.58376
0.9,10,2.72,14.84,102.9880518,CC,100,test_CC,15,test,102.9880518,98.223885
0.8,10,2.72,14.84,101.2332301,CC,101,test_CC,15,test,101.2332301,96.32664
0.7,10,2.72,14.84,99.40645223,CC,102,test_CC,15,test,99.40645223,94.51836
0.6,10,2.72,14.84,96.73415608,CC,103,test_CC,15,test,96.73415608,91.907265
0.5,10,2.72,14.84,93.80135353,CC,104,test_CC,15,test,93.80135353,88.7385
0.4,10,2.72,14.84,91.15331654,CC,105,test_CC,15,test,91.15331654,85.734505
0.3,10,2.72,14.84,87.52478831,CC,106,test_CC,15,test,87.52478831,78.06413
0.2,10,2.72,14.84,79.39140935,CC,107,test_CC,15,test,79.39140935,51.85633
0.15,10,2.72,14.84,56.34908086,CC,108,test_CC,15,test,56.34908086,32.36156
0.1,10,2.72,14.84,34.30739601,CC,109,test_CC,15,test,34.30739601,16.205133
0.05,10,2.72,14.84,19.13602769,CC,110,test_CC,15,test,19.13602769,9.103192
1.0,25,2.71,15.67,109.14,CC,111,test_CC,15,test,109.14,105.99224
0.95,25,2.71,15.67,108.61,CC,112,test_CC,15,test,108.61,105.64503
0.9,25,2.71,15.67,107.78,CC,113,test_CC,15,test,107.78,104.89789
0.8,25,2.71,15.67,105.69,CC,114,test_CC,15,test,105.69,102.980515
0.7,25,2.71,15.67,103.69,CC,115,test_CC,15,test,103.69,101.00841
0.6,25,2.71,15.67,100.97,CC,116,test_CC,15,test,100.97,98.60732
0.5,25,2.71,15.67,97.873,CC,117,test_CC,15,test,97.873,95.50872
0.4,25,2.71,15.67,95.35,CC,118,test_CC,15,test,95.35,92.98259
0.3,25,2.71,15.67,92.723,CC,119,test_CC,15,test,92.723,91.1506
0.2,25,2.71,15.67,87.419,CC,120,test_CC,15,test,87.419,79.23157
0.15,25,2.71,15.67,79.827,CC,121,test_CC,15,test,79.827,62.162125
0.1,25,2.71,15.67,54.824,CC,122,test_CC,15,test,54.824,41.911087
0.05,25,2.71,15.67,31.824,CC,123,test_CC,15,test,31.824,24.054024
0.02,25,2.71,15.67,18.894,CC,124,test_CC,15,test,18.894,14.658558
0.01,25,2.71,15.67,10.9673,CC,125,test_CC,15,test,10.9673,11.020437
1.0,10,2.71,15.67,102.21,CC,126,test_CC,15,test,102.21,97.77232
0.95,10,2.71,15.67,102.22,CC,127,test_CC,15,test,102.22,97.71522
0.9,10,2.71,15.67,101.68,CC,128,test_CC,15,test,101.68,97.3589
0.8,10,2.71,15.67,99.694,CC,129,test_CC,15,test,99.694,95.57229
0.7,10,2.71,15.67,97.842,CC,130,test_CC,15,test,97.842,93.76563
0.6,10,2.71,15.67,95.113,CC,131,test_CC,15,test,95.113,91.15454
0.5,10,2.71,15.67,92.191,CC,132,test_CC,15,test,92.191,88.06056
0.4,10,2.71,15.67,89.437,CC,133,test_CC,15,test,89.437,85.118965
0.3,10,2.71,15.67,85.06,CC,134,test_CC,15,test,85.06,75.4756
0.2,10,2.71,15.67,66.704,CC,135,test_CC,15,test,66.704,46.848824
0.15,10,2.71,15.67,42.848,CC,136,test_CC,15,test,42.848,28.767538
0.1,10,2.71,15.67,27.049,CC,137,test_CC,15,test,27.049,15.709202
0.05,10,2.71,15.67,15.639,CC,138,test_CC,15,test,15.639,9.514623
1.0,25,2.68,16.52,108.09,CC,139,test_CC,15,test,108.09,106.0869
0.95,25,2.68,16.52,107.62,CC,140,test_CC,15,test,107.62,105.74142
0.9,25,2.68,16.52,106.81,CC,141,test_CC,15,test,106.81,105.039345
0.8,25,2.68,16.52,104.83,CC,142,test_CC,15,test,104.83,103.113106
0.7,25,2.68,16.52,102.86,CC,143,test_CC,15,test,102.86,101.19102
0.6,25,2.68,16.52,100.08,CC,144,test_CC,15,test,100.08,98.840385
0.5,25,2.68,16.52,97.014,CC,145,test_CC,15,test,97.014,95.76762
0.4,25,2.68,16.52,94.474,CC,146,test_CC,15,test,94.474,93.224815
0.3,25,2.68,16.52,91.643,CC,147,test_CC,15,test,91.643,91.41764
0.2,25,2.68,16.52,85.284,CC,148,test_CC,15,test,85.284,78.58044
0.15,25,2.68,16.52,76.966,CC,149,test_CC,15,test,76.966,59.502342
0.1,25,2.68,16.52,50.047,CC,150,test_CC,15,test,50.047,39.687035
0.05,25,2.68,16.52,29.229,CC,151,test_CC,15,test,29.229,23.383274
0.02,25,2.68,16.52,16.703,CC,152,test_CC,15,test,16.703,13.998383
1.0,10,2.68,16.52,100.65,CC,153,test_CC,15,test,100.65,98.002754
0.95,10,2.68,16.52,100.7,CC,154,test_CC,15,test,100.7,97.88492
0.9,10,2.68,16.52,100.24,CC,155,test_CC,15,test,100.24,97.57367
0.8,10,2.68,16.52,98.254,CC,156,test_CC,15,test,98.254,95.825424
0.7,10,2.68,16.52,96.395,CC,157,test_CC,15,test,96.395,94.06879
0.6,10,2.68,16.52,93.672,CC,158,test_CC,15,test,93.672,91.50815
0.5,10,2.68,16.52,90.796,CC,159,test_CC,15,test,90.796,88.439995
0.4,10,2.68,16.52,87.94,CC,160,test_CC,15,test,87.94,85.43994
0.3,10,2.68,16.52,82.876,CC,161,test_CC,15,test,82.876,75.66979
0.2,10,2.68,16.52,57.873,CC,162,test_CC,15,test,57.873,45.017906
0.15,10,2.68,16.52,37.886,CC,163,test_CC,15,test,37.886,26.65985
0.1,10,2.68,16.52,24.392,CC,164,test_CC,15,test,24.392,14.882786
0.05,10,2.68,16.52,14.782,CC,165,test_CC,15,test,14.782,9.169437
1.0,25,2.65,17.57,106.9,CC,166,test_CC,15,test,106.9,105.29016
0.95,25,2.65,17.57,106.46,CC,167,test_CC,15,test,106.46,104.966896
0.9,25,2.65,17.57,105.69,CC,168,test_CC,15,test,105.69,104.30508
0.8,25,2.65,17.57,103.82,CC,169,test_CC,15,test,103.82,102.37884
0.7,25,2.65,17.57,101.84,CC,170,test_CC,15,test,101.84,100.325584
0.6,25,2.65,17.57,99.011,CC,171,test_CC,15,test,99.011,97.97496
0.5,25,2.65,17.57,95.998,CC,172,test_CC,15,test,95.998,94.9007
0.4,25,2.65,17.57,93.418,CC,173,test_CC,15,test,93.418,92.2586
0.3,25,2.65,17.57,90.33,CC,174,test_CC,15,test,90.33,89.40329
0.2,25,2.65,17.57,82.868,CC,175,test_CC,15,test,82.868,74.28039
0.15,25,2.65,17.57,70.827,CC,176,test_CC,15,test,70.827,54.167046
0.1,25,2.65,17.57,46.329,CC,177,test_CC,15,test,46.329,34.767326
0.05,25,2.65,17.57,27.937,CC,178,test_CC,15,test,27.937,20.339184
0.02,25,2.65,17.57,16.428,CC,179,test_CC,15,test,16.428,13.226936
1.0,10,2.65,17.57,99.263,CC,180,test_CC,15,test,99.263,96.42879
0.95,10,2.65,17.57,99.252,CC,181,test_CC,15,test,99.252,96.31095
0.9,10,2.65,17.57,98.831,CC,182,test_CC,15,test,98.831,95.99112
0.8,10,2.65,17.57,97.04,CC,183,test_CC,15,test,97.04,94.242874
0.7,10,2.65,17.57,94.888,CC,184,test_CC,15,test,94.888,92.39183
0.6,10,2.65,17.57,91.882,CC,185,test_CC,15,test,91.882,89.83119
0.5,10,2.65,17.57,88.894,CC,186,test_CC,15,test,88.894,86.76155
0.4,10,2.65,17.57,85.755,CC,187,test_CC,15,test,85.755,83.219
0.3,10,2.65,17.57,80.059,CC,188,test_CC,15,test,80.059,70.39066
0.2,10,2.65,17.57,50.451,CC,189,test_CC,15,test,50.451,38.519592
0.15,10,2.65,17.57,33.614,CC,190,test_CC,15,test,33.614,24.252993
0.1,10,2.65,17.57,21.705,CC,191,test_CC,15,test,21.705,13.015551
0.05,10,2.65,17.57,14.365,CC,192,test_CC,15,test,14.365,7.997626
1.0,25,2.61,18.56,105.74,CC,193,test_CC,15,test,105.74,103.92116
0.95,25,2.61,18.56,105.33,CC,194,test_CC,15,test,105.33,103.583855
0.9,25,2.61,18.56,104.64,CC,195,test_CC,15,test,104.64,102.9485
0.8,25,2.61,18.56,102.84,CC,196,test_CC,15,test,102.84,101.22816
0.7,25,2.61,18.56,100.84,CC,197,test_CC,15,test,100.84,99.12611
0.6,25,2.61,18.56,97.976,CC,198,test_CC,15,test,97.976,96.92814
0.5,25,2.61,18.56,95.015,CC,199,test_CC,15,test,95.015,93.866615
0.4,25,2.61,18.56,92.384,CC,200,test_CC,15,test,92.384,91.186195
0.3,25,2.61,18.56,89.02,CC,201,test_CC,15,test,89.02,87.82555
0.2,25,2.61,18.56,80.69,CC,202,test_CC,15,test,80.69,73.02557
0.15,25,2.61,18.56,65.154,CC,203,test_CC,15,test,65.154,53.258854
0.1,25,2.61,18.56,42.725,CC,204,test_CC,15,test,42.725,34.24855
0.05,25,2.61,18.56,26.379,CC,205,test_CC,15,test,26.379,20.251333
0.02,25,2.61,18.56,15.762,CC,206,test_CC,15,test,15.762,13.697802
1.0,10,2.61,18.56,97.746,CC,207,test_CC,15,test,97.746,94.88983
0.95,10,2.61,18.56,97.765,CC,208,test_CC,15,test,97.765,94.72076
0.9,10,2.61,18.56,97.373,CC,209,test_CC,15,test,97.373,94.33501
0.8,10,2.61,18.56,95.574,CC,210,test_CC,15,test,95.574,92.792656
0.7,10,2.61,18.56,93.326,CC,211,test_CC,15,test,93.326,90.892815
0.6,10,2.61,18.56,90.279,CC,212,test_CC,15,test,90.279,88.020485
0.5,10,2.61,18.56,87.282,CC,213,test_CC,15,test,87.282,84.96359
0.4,10,2.61,18.56,83.85,CC,214,test_CC,15,test,83.85,81.38271
0.3,10,2.61,18.56,76.73,CC,215,test_CC,15,test,76.73,67.866
0.2,10,2.61,18.56,43.25,CC,216,test_CC,15,test,43.25,36.7663
0.15,10,2.61,18.56,28.837,CC,217,test_CC,15,test,28.837,22.846235
0.1,10,2.61,18.56,19.839,CC,218,test_CC,15,test,19.839,12.598438
1.0,25,2.58,19.76,104.5,CC,219,test_CC,15,test,104.5,103.89504
0.95,25,2.58,19.76,104.07,CC,220,test_CC,15,test,104.07,103.55773
0.9,25,2.58,19.76,103.45,CC,221,test_CC,15,test,103.45,102.96474
0.8,25,2.58,19.76,101.68,CC,222,test_CC,15,test,101.68,101.24439
0.7,25,2.58,19.76,99.595,CC,223,test_CC,15,test,99.595,99.14234
0.6,25,2.58,19.76,96.656,CC,224,test_CC,15,test,96.656,96.944374
0.5,25,2.58,19.76,93.719,CC,225,test_CC,15,test,93.719,93.88286
0.4,25,2.58,19.76,90.992,CC,226,test_CC,15,test,90.992,91.20242
0.3,25,2.58,19.76,87.13,CC,227,test_CC,15,test,87.13,87.04872
0.2,25,2.58,19.76,76.565,CC,228,test_CC,15,test,76.565,71.8715
0.15,25,2.58,19.76,56.738,CC,229,test_CC,15,test,56.738,52.091095
0.1,25,2.58,19.76,37.343,CC,230,test_CC,15,test,37.343,33.077713
0.05,25,2.58,19.76,23.312,CC,231,test_CC,15,test,23.312,20.130703
0.02,25,2.58,19.76,13.792,CC,232,test_CC,15,test,13.792,13.805813
0.01,25,2.58,19.76,8.9902,CC,233,test_CC,15,test,8.9902,10.946179
1.0,10,2.58,19.76,95.672,CC,234,test_CC,15,test,95.672,94.85129
0.95,10,2.58,19.76,95.421,CC,235,test_CC,15,test,95.421,94.68221
0.9,10,2.58,19.76,94.943,CC,236,test_CC,15,test,94.943,94.316696
0.8,10,2.58,19.76,93.528,CC,237,test_CC,15,test,93.528,92.774345
0.7,10,2.58,19.76,91.19,CC,238,test_CC,15,test,91.19,90.88642
0.6,10,2.58,19.76,88.101,CC,239,test_CC,15,test,88.101,88.01409
0.5,10,2.58,19.76,84.989,CC,240,test_CC,15,test,84.989,84.95719
0.4,10,2.58,19.76,81.134,CC,241,test_CC,15,test,81.134,80.872406
0.3,10,2.58,19.76,64.785,CC,242,test_CC,15,test,64.785,65.53843
0.2,10,2.58,19.76,35.011,CC,243,test_CC,15,test,35.011,34.470978
0.15,10,2.58,19.76,22.573,CC,244,test_CC,15,test,22.573,22.840965
0.1,10,2.58,19.76,15.469,CC,245,test_CC,15,test,15.469,12.890905
0.05,10,2.58,19.76,8.8108,CC,246,test_CC,15,test,8.8108,8.782793
1.0,25,2.48,21.32,102.84,CC,247,test_CC,15,test,102.84,100.35261
0.95,25,2.48,21.32,102.42,CC,248,test_CC,15,test,102.42,100.02139
0.9,25,2.48,21.32,101.89,CC,249,test_CC,15,test,101.89,99.64344
0.8,25,2.48,21.32,100.16,CC,250,test_CC,15,test,100.16,97.95255
0.7,25,2.48,21.32,98.03,CC,251,test_CC,15,test,98.03,95.828285
0.6,25,2.48,21.32,95.095,CC,252,test_CC,15,test,95.095,92.85481
0.5,25,2.48,21.32,92.205,CC,253,test_CC,15,test,92.205,88.92466
0.4,25,2.48,21.32,89.385,CC,254,test_CC,15,test,89.385,82.95753
0.3,25,2.48,21.32,85.216,CC,255,test_CC,15,test,85.216,75.2912
0.2,25,2.48,21.32,70.987,CC,256,test_CC,15,test,70.987,57.91409
0.15,25,2.48,21.32,53.803,CC,257,test_CC,15,test,53.803,40.454197
0.1,25,2.48,21.32,36.483,CC,258,test_CC,15,test,36.483,26.266539
0.05,25,2.48,21.32,24.729,CC,259,test_CC,15,test,24.729,17.488386
0.02,25,2.48,21.32,17.186,CC,260,test_CC,15,test,17.186,12.989428
0.01,25,2.48,21.32,13.662,CC,261,test_CC,15,test,13.662,10.708625
1.0,10,2.48,21.32,93.688,CC,262,test_CC,15,test,93.688,90.08681
0.95,10,2.48,21.32,93.552,CC,263,test_CC,15,test,93.552,89.91701
0.9,10,2.48,21.32,93.166,CC,264,test_CC,15,test,93.166,89.58187
0.8,10,2.48,21.32,91.806,CC,265,test_CC,15,test,91.806,88.063095
0.7,10,2.48,21.32,89.562,CC,266,test_CC,15,test,89.562,85.86333
0.6,10,2.48,21.32,86.634,CC,267,test_CC,15,test,86.634,81.88387
