SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.5,25,2.33,28.63,84.167,CC,398,test_US06,4,train,84.167,83.030106
0.4,25,2.33,28.63,80.484,CC,399,test_US06,4,train,80.484,78.56159
0.3,25,2.33,28.63,69.546,CC,400,test_US06,4,train,69.546,69.90498
0.2,25,2.33,28.63,45.076,CC,401,test_US06,4,train,45.076,46.855316
0.15,25,2.33,28.63,35.311,CC,402,test_US06,4,train,35.311,35.65665
0.1,25,2.33,28.63,26.427,CC,403,test_US06,4,train,26.427,26.3858
0.05,25,2.33,28.63,18.663,CC,404,test_US06,4,train,18.663,18.303623
0.02,25,2.33,28.63,12.683,CC,405,test_US06,4,train,12.683,12.649639
0.01,25,2.33,28.63,9.8076,CC,406,test_US06,4,train,9.8076,9.628593
1.0,10,2.33,28.63,85.214,CC,407,test_US06,4,train,85.214,85.37946
0.95,10,2.33,28.63,85.4,CC,408,test_US06,4,train,85.4,85.34978
0.9,10,2.33,28.63,85.023,CC,409,test_US06,4,train,85.023,85.15821
0.8,10,2.33,28.63,83.301,CC,410,test_US06,4,train,83.301,83.1735
0.7,10,2.33,28.63,80.463,CC,411,test_US06,4,train,80.463,80.22972
0.6,10,2.33,28.63,77.111,CC,412,test_US06,4,train,77.111,75.86315
0.5,10,2.33,28.63,64.322,CC,413,test_US06,4,train,64.322,66.02915
0.4,10,2.33,28.63,48.101,CC,414,test_US06,4,train,48.101,49.52547
0.3,10,2.33,28.63,33.489,CC,415,test_US06,4,train,33.489,33.481445
0.2,10,2.33,28.63,21.137,CC,416,test_US06,4,train,21.137,19.671701
0.15,10,2.33,28.63,15.537,CC,417,test_US06,4,train,15.537,14.748285
0.1,10,2.33,28.63,11.797,CC,418,test_US06,4,train,11.797,12.19526
0.05,10,2.33,28.63,8.2226,CC,419,test_US06,4,train,8.2226,8.196995
0.02,10,2.33,28.63,5.2038,CC,420,test_US06,4,train,5.2038,5.033987
1.0,25,2.981077,13.31,112.7579992,US06,0,test_US06,4,test,112.7579992,112.422905
0.95,25,2.981077,13.31,111.6447608,US06,1,test_US06,4,test,111.6447608,111.81363
0.9,25,2.981077,13.31,111.0312821,US06,2,test_US06,4,test,111.0312821,111.09749
0.8,25,2.981077,13.31,108.5047795,US06,3,test_US06,4,test,108.5047795,108.38392
0.7,25,2.981077,13.31,105.9277878,US06,4,test_US06,4,test,105.9277878,105.94662
0.6,25,2.981077,13.31,103.7123455,US06,5,test_US06,4,test,103.7123455,103.27046
0.5,25,2.981077,13.31,100.278143,US06,6,test_US06,4,test,100.278143,100.23165
0.4,25,2.981077,13.31,97.75343909,US06,7,test_US06,4,test,97.75343909,96.86229
0.3,25,2.981077,13.31,95.65684338,US06,8,test_US06,4,test,95.65684338,94.90355
0.2,25,2.981077,13.31,93.05949393,US06,9,test_US06,4,test,93.05949393,94.508095
0.15,25,2.981077,13.31,90.97795864,US06,10,test_US06,4,test,90.97795864,94.00817
0.1,25,2.981077,13.31,82.4750333,US06,11,test_US06,4,test,82.4750333,83.54707
0.05,25,2.981077,13.31,40.12316,US06,12,test_US06,4,test,40.12316,49.454628
0.02,25,2.981077,13.31,27.45796599,US06,13,test_US06,4,test,27.45796599,28.266083
0.01,25,2.981077,13.31,18.2156247,US06,14,test_US06,4,test,18.2156247,16.713558
1.0,10,2.981077,13.31,108.264973,US06,15,test_US06,4,test,108.264973,108.57835
0.95,10,2.981077,13.31,107.8524354,US06,16,test_US06,4,test,107.8524354,108.13687
0.9,10,2.981077,13.31,107.1902983,US06,17,test_US06,4,test,107.1902983,107.44023
0.8,10,2.981077,13.31,105.0171852,US06,18,test_US06,4,test,105.0171852,105.30015
0.7,10,2.981077,13.31,102.305229,US06,19,test_US06,4,test,102.305229,102.82572
0.6,10,2.981077,13.31,99.6359698,US06,20,test_US06,4,test,99.6359698,99.999985
0.5,10,2.981077,13.31,96.63629793,US06,21,test_US06,4,test,96.63629793,96.985725
0.4,10,2.981077,13.31,94.20247716,US06,22,test_US06,4,test,94.20247716,94.851974
0.3,10,2.981077,13.31,91.86465589,US06,23,test_US06,4,test,91.86465589,92.40863
0.2,10,2.981077,13.31,88.02610859,US06,24,test_US06,4,test,88.02610859,87.51777
0.15,10,2.981077,13.31,81.44636046,US06,25,test_US06,4,test,81.44636046,75.739044
0.1,10,2.981077,13.31,50.68861885,US06,26,test_US06,4,test,50.68861885,51.869984
0.05,10,2.981077,13.31,21.11838586,US06,27,test_US06,4,test,21.11838586,24.749569
1.0,25,2.915833,13.02,112.2290251,US06,28,test_US06,4,test,112.2290251,112.62867
0.95,25,2.915833,13.02,111.5207977,US06,29,test_US06,4,test,111.5207977,112.019394
0.9,25,2.915833,13.02,110.9106014,US06,30,test_US06,4,test,110.9106014,111.30324
0.8,25,2.915833,13.02,108.3629611,US06,31,test_US06,4,test,108.3629611,108.620605
0.7,25,2.915833,13.02,105.9548861,US06,32,test_US06,4,test,105.9548861,106.163635
0.6,25,2.915833,13.02,103.6520563,US06,33,test_US06,4,test,103.6520563,103.515396
0.5,25,2.915833,13.02,100.3883296,US06,34,test_US06,4,test,100.3883296,100.5603
0.4,25,2.915833,13.02,97.76861688,US06,35,test_US06,4,test,97.76861688,97.2764
0.3,25,2.915833,13.02,95.58853344,US06,36,test_US06,4,test,95.58853344,95.10829
0.2,25,2.915833,13.02,92.35758,US06,37,test_US06,4,test,92.35758,93.76902
0.15,25,2.915833,13.02,88.9492358,US06,38,test_US06,4,test,88.9492358,93.884384
0.1,25,2.915833,13.02,73.76070708,US06,39,test_US06,4,test,73.76070708,83.951256
0.05,25,2.915833,13.02,39.6889538,US06,40,test_US06,4,test,39.6889538,49.507477
0.02,25,2.915833,13.02,22.36410559,US06,41,test_US06,4,test,22.36410559,28.343918
0.01,25,2.915833,13.02,14.96518108,US06,42,test_US06,4,test,14.96518108,16.806208
1.0,10,2.915833,13.02,107.3460507,US06,43,test_US06,4,test,107.3460507,108.37408
0.95,10,2.915833,13.02,106.8349043,US06,44,test_US06,4,test,106.8349043,107.9326
0.9,10,2.915833,13.02,106.4130656,US06,45,test_US06,4,test,106.4130656,107.23596
0.8,10,2.915833,13.02,104.3045696,US06,46,test_US06,4,test,104.3045696,105.088135
0.7,10,2.915833,13.02,102.1405922,US06,47,test_US06,4,test,102.1405922,102.562515
0.6,10,2.915833,13.02,99.46194115,US06,48,test_US06,4,test,99.46194115,99.73676
0.5,10,2.915833,13.02,96.08615492,US06,49,test_US06,4,test,96.08615492,96.79006
0.4,10,2.915833,13.02,93.51688472,US06,50,test_US06,4,test,93.51688472,94.80738
0.3,10,2.915833,13.02,90.88965759,US06,51,test_US06,4,test,90.88965759,92.342545
0.2,10,2.915833,13.02,84.45790412,US06,52,test_US06,4,test,84.45790412,88.3086
0.15,10,2.915833,13.02,68.38780777,US06,53,test_US06,4,test,68.38780777,77.876
0.1,10,2.915833,13.02,39.21024287,US06,54,test_US06,4,test,39.21024287,54.41852
0.05,10,2.915833,13.02,17.50421745,US06,55,test_US06,4,test,17.50421745,26.946753
1.0,25,2.8602,13.52,111.58,US06,56,test_US06,4,test,111.58,112.44179
0.95,25,2.8602,13.52,110.87,US06,57,test_US06,4,test,110.87,111.83251
0.9,25,2.8602,13.52,110.23,US06,58,test_US06,4,test,110.23,111.11394
0.8,25,2.8602,13.52,107.77,US06,59,test_US06,4,test,107.77,108.60216
0.7,25,2.8602,13.52,105.52,US06,60,test_US06,4,test,105.52,106.25525
0.6,25,2.8602,13.52,103.18,US06,61,test_US06,4,test,103.18,103.55862
0.5,25,2.8602,13.52,99.916,US06,62,test_US06,4,test,99.916,100.37857
0.4,25,2.8602,13.52,97.304,US06,63,test_US06,4,test,97.304,97.88283
0.3,25,2.8602,13.52,95.03,US06,64,test_US06,4,test,95.03,96.20039
0.2,25,2.8602,13.52,91.696,US06,65,test_US06,4,test,91.696,93.52237
0.15,25,2.8602,13.52,87.198,US06,66,test_US06,4,test,87.198,87.72093
0.1,25,2.8602,13.52,69.319,US06,67,test_US06,4,test,69.319,74.692276
0.05,25,2.8602,13.52,38.035,US06,68,test_US06,4,test,38.035,45.897022
0.02,25,2.8602,13.52,22.318,US06,69,test_US06,4,test,22.318,25.23136
0.01,25,2.8602,13.52,14.909,US06,70,test_US06,4,test,14.909,14.7333
1.0,10,2.8602,13.52,105.81,US06,71,test_US06,4,test,105.81,106.89354
0.95,10,2.8602,13.52,105.85,US06,72,test_US06,4,test,105.85,106.452065
0.9,10,2.8602,13.52,105.35,US06,73,test_US06,4,test,105.35,105.75301
0.8,10,2.8602,13.52,103.41,US06,74,test_US06,4,test,103.41,103.861084
0.7,10,2.8602,13.52,101.44,US06,75,test_US06,4,test,101.44,101.49771
0.6,10,2.8602,13.52,98.808,US06,76,test_US06,4,test,98.808,98.68173
0.5,10,2.8602,13.52,95.703,US06,77,test_US06,4,test,95.703,95.44352
0.4,10,2.8602,13.52,93.054,US06,78,test_US06,4,test,93.054,93.10788
0.3,10,2.8602,13.52,89.979,US06,79,test_US06,4,test,89.979,90.12772
0.2,10,2.8602,13.52,82.711,US06,80,test_US06,4,test,82.711,81.23642
0.15,10,2.8602,13.52,65.775,US06,81,test_US06,4,test,65.775,62.754295
0.1,10,2.8602,13.52,37.073,US06,82,test_US06,4,test,37.073,37.237644
0.05,10,2.8602,13.52,18.822,US06,83,test_US06,4,test,18.822,15.865315
1.0,25,2.8211,14.02,110.77,US06,84,test_US06,4,test,110.77,110.83788
0.95,25,2.8211,14.02,110.22,US06,85,test_US06,4,test,110.22,110.29272
0.9,25,2.8211,14.02,109.55,US06,86,test_US06,4,test,109.55,109.52458
0.8,25,2.8211,14.02,107.23,US06,87,test_US06,4,test,107.23,107.16656
0.7,25,2.8211,14.02,105.09,US06,88,test_US06,4,test,105.09,104.8779
0.6,25,2.8211,14.02,102.73,US06,89,test_US06,4,test,102.73,102.20504
0.5,25,2.8211,14.02,99.488,US06,90,test_US06,4,test,99.488,99.02817
0.4,25,2.8211,14.02,96.88,US06,91,test_US06,4,test,96.88,96.470634
0.3,25,2.8211,14.02,94.531,US06,92,test_US06,4,test,94.531,94.41117
0.2,25,2.8211,14.02,90.821,US06,93,test_US06,4,test,90.821,92.22579
0.15,25,2.8211,14.02,85.505,US06,94,test_US06,4,test,85.505,85.24822
0.1,25,2.8211,14.02,64.178,US06,95,test_US06,4,test,64.178,68.351204
0.05,25,2.8211,14.02,36.373,US06,96,test_US06,4,test,36.373,39.73943
0.02,25,2.8211,14.02,21.857,US06,97,test_US06,4,test,21.857,23.010609
0.01,25,2.8211,14.02,15.287,US06,98,test_US06,4,test,15.287,13.24092
1.0,10,2.8211,14.02,105.12,US06,99,test_US06,4,test,105.12,106.05034
0.95,10,2.8211,14.02,105.08,US06,100,test_US06,4,test,105.08,105.67297
0.9,10,2.8211,14.02,104.46,US06,101,test_US06,4,test,104.46,104.924355
0.8,10,2.8211,14.02,102.37,US06,102,test_US06,4,test,102.37,103.18619
0.7,10,2.8211,14.02,100.54,US06,103,test_US06,4,test,100.54,100.9061
0.6,10,2.8211,14.02,97.666,US06,104,test_US06,4,test,97.666,98.1462
0.5,10,2.8211,14.02,94.629,US06,105,test_US06,4,test,94.629,94.93385
0.4,10,2.8211,14.02,91.93,US06,106,test_US06,4,test,91.93,92.80794
0.3,10,2.8211,14.02,88.631,US06,107,test_US06,4,test,88.631,89.64911
0.2,10,2.8211,14.02,78.712,US06,108,test_US06,4,test,78.712,79.93988
0.15,10,2.8211,14.02,55.097,US06,109,test_US06,4,test,55.097,62.172104
0.1,10,2.8211,14.02,31.599,US06,110,test_US06,4,test,31.599,36.849148
0.05,10,2.8211,14.02,16.883,US06,111,test_US06,4,test,16.883,16.58398
1.0,25,2.7844,14.71,109.95,US06,112,test_US06,4,test,109.95,110.110275
0.95,25,2.7844,14.71,109.4,US06,113,test_US06,4,test,109.4,109.68098
0.9,25,2.7844,14.71,108.65,US06,114,test_US06,4,test,108.65,109.04687
0.8,25,2.7844,14.71,106.47,US06,115,test_US06,4,test,106.47,106.72607
0.7,25,2.7844,14.71,104.43,US06,116,test_US06,4,test,104.43,104.55548
0.6,25,2.7844,14.71,102.07,US06,117,test_US06,4,test,102.07,101.91681
0.5,25,2.7844,14.71,98.822,US06,118,test_US06,4,test,98.822,98.773865
0.4,25,2.7844,14.71,96.163,US06,119,test_US06,4,test,96.163,96.2558
0.3,25,2.7844,14.71,93.64,US06,120,test_US06,4,test,93.64,94.223175
0.2,25,2.7844,14.71,89.021,US06,121,test_US06,4,test,89.021,91.630005
0.15,25,2.7844,14.71,82.206,US06,122,test_US06,4,test,82.206,83.68615
0.1,25,2.7844,14.71,55.461,US06,123,test_US06,4,test,55.461,65.39945
0.05,25,2.7844,14.71,31.194,US06,124,test_US06,4,test,31.194,39.825535
0.02,25,2.7844,14.71,19.937,US06,125,test_US06,4,test,19.937,23.331656
0.01,25,2.7844,14.71,14.181,US06,126,test_US06,4,test,14.181,14.160426
1.0,10,2.7844,14.71,103.81,US06,127,test_US06,4,test,103.81,104.114624
0.95,10,2.7844,14.71,103.78,US06,128,test_US06,4,test,103.78,103.85313
0.9,10,2.7844,14.71,103.17,US06,129,test_US06,4,test,103.17,103.23853
0.8,10,2.7844,14.71,101.3,US06,130,test_US06,4,test,101.3,101.53759
0.7,10,2.7844,14.71,99.437,US06,131,test_US06,4,test,99.437,99.37557
0.6,10,2.7844,14.71,96.712,US06,132,test_US06,4,test,96.712,96.649864
0.5,10,2.7844,14.71,93.54,US06,133,test_US06,4,test,93.54,93.47144
0.4,10,2.7844,14.71,90.726,US06,134,test_US06,4,test,90.726,91.384995
0.3,10,2.7844,14.71,87.019,US06,135,test_US06,4,test,87.019,88.19274
0.2,10,2.7844,14.71,72.973,US06,136,test_US06,4,test,72.973,77.54075
0.15,10,2.7844,14.71,48.463,US06,137,test_US06,4,test,48.463,58.75458
0.1,10,2.7844,14.71,28.15,US06,138,test_US06,4,test,28.15,33.89618
0.05,10,2.7844,14.71,15.571,US06,139,test_US06,4,test,15.571,16.668867
1.0,25,2.7618,15.32,109.18,US06,140,test_US06,4,test,109.18,109.98911
0.95,25,2.7618,15.32,108.69,US06,141,test_US06,4,test,108.69,109.559814
0.9,25,2.7618,15.32,107.95,US06,142,test_US06,4,test,107.95,108.925705
0.8,25,2.7618,15.32,105.91,US06,143,test_US06,4,test,105.91,106.69577
0.7,25,2.7618,15.32,103.93,US06,144,test_US06,4,test,103.93,104.50551
0.6,25,2.7618,15.32,101.54,US06,145,test_US06,4,test,101.54,101.89505
0.5,25,2.7618,15.32,98.303,US06,146,test_US06,4,test,98.303,98.751564
0.4,25,2.7618,15.32,95.658,US06,147,test_US06,4,test,95.658,96.2335
0.3,25,2.7618,15.32,93.059,US06,148,test_US06,4,test,93.059,94.200874
0.2,25,2.7618,15.32,87.669,US06,149,test_US06,4,test,87.669,91.46352
0.15,25,2.7618,15.32,79.451,US06,150,test_US06,4,test,79.451,83.54603
0.1,25,2.7618,15.32,51.597,US06,151,test_US06,4,test,51.597,65.03151
0.05,25,2.7618,15.32,29.068,US06,152,test_US06,4,test,29.068,39.579987
0.02,25,2.7618,15.32,18.082,US06,153,test_US06,4,test,18.082,23.892843
0.01,25,2.7618,15.32,12.755,US06,154,test_US06,4,test,12.755,16.411303
1.0,10,2.7618,15.32,102.13,US06,155,test_US06,4,test,102.13,103.983154
0.95,10,2.7618,15.32,102.34,US06,156,test_US06,4,test,102.34,103.72166
0.9,10,2.7618,15.32,101.8,US06,157,test_US06,4,test,101.8,103.10706
0.8,10,2.7618,15.32,99.999,US06,158,test_US06,4,test,99.999,101.49699
0.7,10,2.7618,15.32,98.164,US06,159,test_US06,4,test,98.164,99.31529
0.6,10,2.7618,15.32,95.408,US06,160,test_US06,4,test,95.408,96.63054
0.5,10,2.7618,15.32,92.281,US06,161,test_US06,4,test,92.281,93.45158
0.4,10,2.7618,15.32,89.379,US06,162,test_US06,4,test,89.379,91.36513
0.3,10,2.7618,15.32,85.105,US06,163,test_US06,4,test,85.105,88.172874
0.2,10,2.7618,15.32,62.986,US06,164,test_US06,4,test,62.986,76.90033
0.15,10,2.7618,15.32,41.132,US06,165,test_US06,4,test,41.132,57.371254
0.1,10,2.7618,15.32,24.436,US06,166,test_US06,4,test,24.436,36.258694
1.0,25,2.7399,16.12,108.24,US06,167,test_US06,4,test,108.24,109.74422
0.95,25,2.7399,16.12,107.8,US06,168,test_US06,4,test,107.8,109.333786
0.9,25,2.7399,16.12,107.04,US06,169,test_US06,4,test,107.04,108.84009
0.8,25,2.7399,16.12,105.11,US06,170,test_US06,4,test,105.11,106.61015
0.7,25,2.7399,16.12,103.2,US06,171,test_US06,4,test,103.2,104.41989
0.6,25,2.7399,16.12,100.76,US06,172,test_US06,4,test,100.76,101.79765
0.5,25,2.7399,16.12,97.544,US06,173,test_US06,4,test,97.544,98.70425
0.4,25,2.7399,16.12,94.862,US06,174,test_US06,4,test,94.862,96.24008
0.3,25,2.7399,16.12,92.07,US06,175,test_US06,4,test,92.07,94.19526
0.2,25,2.7399,16.12,85.369,US06,176,test_US06,4,test,85.369,91.406105
0.15,25,2.7399,16.12,74.716,US06,177,test_US06,4,test,74.716,83.66777
0.1,25,2.7399,16.12,44.632,US06,178,test_US06,4,test,44.632,63.22374
0.05,25,2.7399,16.12,25.892,US06,179,test_US06,4,test,25.892,37.612465
0.02,25,2.7399,16.12,15.524,US06,180,test_US06,4,test,15.524,22.597755
0.01,25,2.7399,16.12,10.973,US06,181,test_US06,4,test,10.973,15.015642
1.0,10,2.7399,16.12,100.85,US06,182,test_US06,4,test,100.85,103.764465
0.95,10,2.7399,16.12,100.54,US06,183,test_US06,4,test,100.54,103.56803
0.9,10,2.7399,16.12,99.936,US06,184,test_US06,4,test,99.936,103.09385
0.8,10,2.7399,16.12,98.461,US06,185,test_US06,4,test,98.461,101.48377
0.7,10,2.7399,16.12,96.66,US06,186,test_US06,4,test,96.66,99.30208
0.6,10,2.7399,16.12,93.864,US06,187,test_US06,4,test,93.864,96.605545
0.5,10,2.7399,16.12,90.704,US06,188,test_US06,4,test,90.704,93.47666
0.4,10,2.7399,16.12,87.586,US06,189,test_US06,4,test,87.586,90.92178
0.3,10,2.7399,16.12,82.501,US06,190,test_US06,4,test,82.501,87.63517
0.2,10,2.7399,16.12,53.23,US06,191,test_US06,4,test,53.23,74.50183
0.15,10,2.7399,16.12,33.754,US06,192,test_US06,4,test,33.754,55.853115
0.1,10,2.7399,16.12,19.756,US06,193,test_US06,4,test,19.756,34.94345
0.05,10,2.7399,16.12,11.037,US06,194,test_US06,4,test,11.037,17.858114
0.02,10,2.7399,16.12,6.7319,US06,195,test_US06,4,test,6.7319,12.626951
1.0,25,2.7138,17.26,106.98,US06,196,test_US06,4,test,106.98,108.76218
0.95,25,2.7138,17.26,106.55,US06,197,test_US06,4,test,106.55,108.396286
0.9,25,2.7138,17.26,105.79,US06,198,test_US06,4,test,105.79,107.89095
0.8,25,2.7138,17.26,103.93,US06,199,test_US06,4,test,103.93,105.63868
0.7,25,2.7138,17.26,102.06,US06,200,test_US06,4,test,102.06,103.44842
0.6,25,2.7138,17.26,99.574,US06,201,test_US06,4,test,99.574,100.82612
0.5,25,2.7138,17.26,96.363,US06,202,test_US06,4,test,96.363,97.757286
0.4,25,2.7138,17.26,93.592,US06,203,test_US06,4,test,93.592,95.47504
0.3,25,2.7138,17.26,90.342,US06,204,test_US06,4,test,90.342,93.70372
0.2,25,2.7138,17.26,80.552,US06,205,test_US06,4,test,80.552,86.817444
0.15,25,2.7138,17.26,59.948,US06,206,test_US06,4,test,59.948,77.63261
0.1,25,2.7138,17.26,35.303,US06,207,test_US06,4,test,35.303,55.61565
0.05,25,2.7138,17.26,21.295,US06,208,test_US06,4,test,21.295,33.020794
0.02,25,2.7138,17.26,13.23,US06,209,test_US06,4,test,13.23,17.765408
0.01,25,2.7138,17.26,9.7509,US06,210,test_US06,4,test,9.7509,11.498022
1.0,10,2.7138,17.26,98.91,US06,211,test_US06,4,test,98.91,102.272095
0.95,10,2.7138,17.26,98.677,US06,212,test_US06,4,test,98.677,102.1202
0.9,10,2.7138,17.26,98.2,US06,213,test_US06,4,test,98.2,101.634384
0.8,10,2.7138,17.26,96.697,US06,214,test_US06,4,test,96.697,100.00197
0.7,10,2.7138,17.26,94.986,US06,215,test_US06,4,test,94.986,97.820274
0.6,10,2.7138,17.26,92.374,US06,216,test_US06,4,test,92.374,95.12368
0.5,10,2.7138,17.26,89.31,US06,217,test_US06,4,test,89.31,92.01937
0.4,10,2.7138,17.26,85.828,US06,218,test_US06,4,test,85.828,88.97014
0.3,10,2.7138,17.26,79.145,US06,219,test_US06,4,test,79.145,84.59772
0.2,10,2.7138,17.26,42.731,US06,220,test_US06,4,test,42.731,66.18167
0.15,10,2.7138,17.26,27.015,US06,221,test_US06,4,test,27.015,46.709045
0.1,10,2.7138,17.26,16.146,US06,222,test_US06,4,test,16.146,28.254019
0.05,10,2.7138,17.26,9.4978,US06,223,test_US06,4,test,9.4978,16.304468
0.02,10,2.7138,17.26,5.6623,US06,224,test_US06,4,test,5.6623,11.0103855
1.0,25,2.6671,18.24,105.91,US06,225,test_US06,4,test,105.91,106.69975
0.95,25,2.6671,18.24,105.51,US06,226,test_US06,4,test,105.51,106.44218
0.9,25,2.6671,18.24,104.82,US06,227,test_US06,4,test,104.82,105.859085
0.8,25,2.6671,18.24,103.06,US06,228,test_US06,4,test,103.06,103.774025
0.7,25,2.6671,18.24,101.23,US06,229,test_US06,4,test,101.23,101.93119
0.6,25,2.6671,18.24,98.737,US06,230,test_US06,4,test,98.737,98.86557
0.5,25,2.6671,18.24,95.582,US06,231,test_US06,4,test,95.582,96.15578
0.4,25,2.6671,18.24,92.778,US06,232,test_US06,4,test,92.778,93.564
0.3,25,2.6671,18.24,89.397,US06,233,test_US06,4,test,89.397,91.87777
0.2,25,2.6671,18.24,79.722,US06,234,test_US06,4,test,79.722,81.39553
0.15,25,2.6671,18.24,58.843,US06,235,test_US06,4,test,58.843,68.93917
0.1,25,2.6671,18.24,35.347,US06,236,test_US06,4,test,35.347,47.236984
0.05,25,2.6671,18.24,21.946,US06,237,test_US06,4,test,21.946,28.24856
0.02,25,2.6671,18.24,14.47,US06,238,test_US06,4,test,14.47,16.569006
0.01,25,2.6671,18.24,11.1,US06,239,test_US06,4,test,11.1,11.178383
1.0,10,2.6671,18.24,97.55,US06,240,test_US06,4,test,97.55,99.27899
0.95,10,2.6671,18.24,97.371,US06,241,test_US06,4,test,97.371,99.16003
0.9,10,2.6671,18.24,96.954,US06,242,test_US06,4,test,96.954,98.59645
0.8,10,2.6671,18.24,95.712,US06,243,test_US06,4,test,95.712,97.04135
0.7,10,2.6671,18.24,93.748,US06,244,test_US06,4,test,93.748,95.13023
0.6,10,2.6671,18.24,91.183,US06,245,test_US06,4,test,91.183,92.32339
0.5,10,2.6671,18.24,88.179,US06,246,test_US06,4,test,88.179,89.46945
0.4,10,2.6671,18.24,84.613,US06,247,test_US06,4,test,84.613,85.78521
0.3,10,2.6671,18.24,78.276,US06,248,test_US06,4,test,78.276,78.555664
0.2,10,2.6671,18.24,41.999,US06,249,test_US06,4,test,41.999,52.25869
0.15,10,2.6671,18.24,26.222,US06,250,test_US06,4,test,26.222,33.951378
0.1,10,2.6671,18.24,16.104,US06,251,test_US06,4,test,16.104,21.170841
0.05,10,2.6671,18.24,9.8175,US06,252,test_US06,4,test,9.8175,13.703905
0.02,10,2.6671,18.24,6.0266,US06,253,test_US06,4,test,6.0266,9.98184
1.0,25,2.6471,19.12,104.99,US06,254,test_US06,4,test,104.99,105.863754
0.95,25,2.6471,19.12,104.6,US06,255,test_US06,4,test,104.6,105.59635
0.9,25,2.6471,19.12,103.97,US06,256,test_US06,4,test,103.97,105.01326
0.8,25,2.6471,19.12,102.25,US06,257,test_US06,4,test,102.25,102.95437
0.7,25,2.6471,19.12,100.4,US06,258,test_US06,4,test,100.4,100.80459
0.6,25,2.6471,19.12,97.835,US06,259,test_US06,4,test,97.835,97.75434
0.5,25,2.6471,19.12,94.691,US06,260,test_US06,4,test,94.691,95.21531
0.4,25,2.6471,19.12,91.843,US06,261,test_US06,4,test,91.843,92.6557
0.3,25,2.6471,19.12,88.154,US06,262,test_US06,4,test,88.154,90.03391
0.2,25,2.6471,19.12,75.958,US06,263,test_US06,4,test,75.958,78.6448
0.15,25,2.6471,19.12,52.416,US06,264,test_US06,4,test,52.416,63.809616
0.1,25,2.6471,19.12,32.318,US06,265,test_US06,4,test,32.318,42.826496
0.05,25,2.6471,19.12,19.982,US06,266,test_US06,4,test,19.982,26.101198
0.02,25,2.6471,19.12,13.227,US06,267,test_US06,4,test,13.227,16.050543
0.01,25,2.6471,19.12,10.148,US06,268,test_US06,4,test,10.148,10.983274
1.0,10,2.6471,19.12,96.308,US06,269,test_US06,4,test,96.308,97.718185
0.95,10,2.6471,19.12,96.08,US06,270,test_US06,4,test,96.08,97.60381
0.9,10,2.6471,19.12,95.623,US06,271,test_US06,4,test,95.623,97.04024
0.8,10,2.6471,19.12,94.324,US06,272,test_US06,4,test,94.324,95.54174
0.7,10,2.6471,19.12,92.416,US06,273,test_US06,4,test,92.416,93.20105
0.6,10,2.6471,19.12,89.535,US06,274,test_US06,4,test,89.535,90.40958
0.5,10,2.6471,19.12,86.275,US06,275,test_US06,4,test,86.275,87.55358
0.4,10,2.6471,19.12,82.671,US06,276,test_US06,4,test,82.671,83.7248
0.3,10,2.6471,19.12,69.264,US06,277,test_US06,4,test,69.264,73.39999
0.2,10,2.6471,19.12,35.485,US06,278,test_US06,4,test,35.485,46.03832
0.15,10,2.6471,19.12,22.169,US06,279,test_US06,4,test,22.169,30.622482
0.1,10,2.6471,19.12,13.774,US06,280,test_US06,4,test,13.774,19.241055
0.05,10,2.6471,19.12,9.042,US06,281,test_US06,4,test,9.042,12.043042
0.02,10,2.6471,19.12,6.1495,US06,282,test_US06,4,test,6.1495,8.502474
1.0,25,2.5788,20.28,103.79,US06,283,test_US06,4,test,103.79,102.65197
0.95,25,2.5788,20.28,103.41,US06,284,test_US06,4,test,103.41,102.37934
0.9,25,2.5788,20.28,102.85,US06,285,test_US06,4,test,102.85,101.88952
0.8,25,2.5788,20.28,101.17,US06,286,test_US06,4,test,101.17,100.00873
0.7,25,2.5788,20.28,99.329,US06,287,test_US06,4,test,99.329,97.7361
0.6,25,2.5788,20.28,96.789,US06,288,test_US06,4,test,96.789,94.69494
0.5,25,2.5788,20.28,93.656,US06,289,test_US06,4,test,93.656,92.25208
0.4,25,2.5788,20.28,90.75,US06,290,test_US06,4,test,90.75,90.37005
0.3,25,2.5788,20.28,86.799,US06,291,test_US06,4,test,86.799,84.65941
0.2,25,2.5788,20.28,73.194,US06,292,test_US06,4,test,73.194,69.789406
0.15,25,2.5788,20.28,51.208,US06,293,test_US06,4,test,51.208,54.33448
0.1,25,2.5788,20.28,31.568,US06,294,test_US06,4,test,31.568,37.257725
0.05,25,2.5788,20.28,19.952,US06,295,test_US06,4,test,19.952,24.032372
0.02,25,2.5788,20.28,14.249,US06,296,test_US06,4,test,14.249,14.864144
0.01,25,2.5788,20.28,11.731,US06,297,test_US06,4,test,11.731,11.268743
1.0,10,2.5788,20.28,94.788,US06,298,test_US06,4,test,94.788,93.77048
0.95,10,2.5788,20.28,94.592,US06,299,test_US06,4,test,94.592,93.65088
0.9,10,2.5788,20.28,94.162,US06,300,test_US06,4,test,94.162,93.18057
0.8,10,2.5788,20.28,92.897,US06,301,test_US06,4,test,92.897,91.66948
0.7,10,2.5788,20.28,90.963,US06,302,test_US06,4,test,90.963,89.20594
