SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.9,10,2.4957,22.73,91.553,US06,389,test_US06,16,test,91.553,91.81922
0.8,10,2.4957,22.73,90.294,US06,390,test_US06,16,test,90.294,90.293076
0.7,10,2.4957,22.73,88.232,US06,391,test_US06,16,test,88.232,88.943726
0.6,10,2.4957,22.73,85.256,US06,392,test_US06,16,test,85.256,86.17511
0.5,10,2.4957,22.73,81.908,US06,393,test_US06,16,test,81.908,81.97397
0.4,10,2.4957,22.73,76.758,US06,394,test_US06,16,test,76.758,74.3678
0.3,10,2.4957,22.73,51.691,US06,395,test_US06,16,test,51.691,56.207672
0.2,10,2.4957,22.73,27.578,US06,396,test_US06,16,test,27.578,33.916656
0.15,10,2.4957,22.73,18.444,US06,397,test_US06,16,test,18.444,22.43845
0.1,10,2.4957,22.73,12.696,US06,398,test_US06,16,test,12.696,15.368711
0.05,10,2.4957,22.73,9.1563,US06,399,test_US06,16,test,9.1563,10.90598
0.02,10,2.4957,22.73,6.9036,US06,400,test_US06,16,test,6.9036,8.59461
0.01,10,2.4957,22.73,5.5415,US06,401,test_US06,16,test,5.5415,6.8767915
1.0,25,2.438638,24.22,99.31016629,US06,402,test_US06,16,test,99.31016629,100.33729
0.95,25,2.438638,24.22,98.99299934,US06,403,test_US06,16,test,98.99299934,100.21351
0.9,25,2.438638,24.22,98.59442814,US06,404,test_US06,16,test,98.59442814,99.77336
0.8,25,2.438638,24.22,96.89495702,US06,405,test_US06,16,test,96.89495702,97.52658
0.7,25,2.438638,24.22,94.75408528,US06,406,test_US06,16,test,94.75408528,95.35245
0.6,25,2.438638,24.22,91.73921938,US06,407,test_US06,16,test,91.73921938,92.3691
0.5,25,2.438638,24.22,88.6274014,US06,408,test_US06,16,test,88.6274014,89.494095
0.4,25,2.438638,24.22,85.04445692,US06,409,test_US06,16,test,85.04445692,86.34585
0.3,25,2.438638,24.22,77.88422057,US06,410,test_US06,16,test,77.88422057,75.64668
0.2,25,2.438638,24.22,46.46407472,US06,411,test_US06,16,test,46.46407472,51.663223
0.15,25,2.438638,24.22,32.71873072,US06,412,test_US06,16,test,32.71873072,37.834866
0.1,25,2.438638,24.22,22.36732052,US06,413,test_US06,16,test,22.36732052,26.025269
0.05,25,2.438638,24.22,16.68614489,US06,414,test_US06,16,test,16.68614489,17.451527
0.02,25,2.438638,24.22,12.55432259,US06,415,test_US06,16,test,12.55432259,11.280717
1.0,10,2.438638,24.22,89.35839439,US06,416,test_US06,16,test,89.35839439,89.98922
0.95,10,2.438638,24.22,89.34567144,US06,417,test_US06,16,test,89.34567144,89.937
0.9,10,2.438638,24.22,88.9572129,US06,418,test_US06,16,test,88.9572129,89.513054
0.8,10,2.438638,24.22,87.46484465,US06,419,test_US06,16,test,87.46484465,88.03942
0.7,10,2.438638,24.22,85.07995234,US06,420,test_US06,16,test,85.07995234,85.31989
0.6,10,2.438638,24.22,81.77449765,US06,421,test_US06,16,test,81.77449765,82.89126
0.5,10,2.438638,24.22,77.77001587,US06,422,test_US06,16,test,77.77001587,77.7522
0.4,10,2.438638,24.22,58.56780395,US06,423,test_US06,16,test,58.56780395,65.55233
0.3,10,2.438638,24.22,36.03595635,US06,424,test_US06,16,test,36.03595635,45.702137
0.2,10,2.438638,24.22,20.68609142,US06,425,test_US06,16,test,20.68609142,24.343298
0.15,10,2.438638,24.22,13.89503574,US06,426,test_US06,16,test,13.89503574,16.606554
0.1,10,2.438638,24.22,10.3103002,US06,427,test_US06,16,test,10.3103002,11.7012825
0.05,10,2.438638,24.22,8.028723122,US06,428,test_US06,16,test,8.028723122,6.5297112
0.02,10,2.438638,24.22,6.007493024,US06,429,test_US06,16,test,6.007493024,4.174208
1.0,25,2.91,13.04,112.7814783,CC,0,test_US06,17,train,112.7814783,112.73795
0.95,25,2.91,13.04,111.8757689,CC,1,test_US06,17,train,111.8757689,112.13847
0.9,25,2.91,13.04,111.2665306,CC,2,test_US06,17,train,111.2665306,111.36873
0.8,25,2.91,13.04,108.7202234,CC,3,test_US06,17,train,108.7202234,108.692245
0.7,25,2.91,13.04,106.1245812,CC,4,test_US06,17,train,106.1245812,106.16445
0.6,25,2.91,13.04,103.642953,CC,5,test_US06,17,train,103.642953,103.492455
0.5,25,2.91,13.04,100.4690494,CC,6,test_US06,17,train,100.4690494,100.282
0.4,25,2.91,13.04,97.9762153,CC,7,test_US06,17,train,97.9762153,97.64267
0.3,25,2.91,13.04,95.95679988,CC,8,test_US06,17,train,95.95679988,94.8432
0.2,25,2.91,13.04,93.28717032,CC,9,test_US06,17,train,93.28717032,93.11969
0.15,25,2.91,13.04,90.80861692,CC,10,test_US06,17,train,90.80861692,93.833954
0.1,25,2.91,13.04,83.76180522,CC,11,test_US06,17,train,83.76180522,83.326485
0.05,25,2.91,13.04,51.54814884,CC,12,test_US06,17,train,51.54814884,50.08916
0.02,25,2.91,13.04,28.52820071,CC,13,test_US06,17,train,28.52820071,28.472645
0.01,25,2.91,13.04,16.87708283,CC,14,test_US06,17,train,16.87708283,17.851822
1.0,10,2.91,13.04,108.2073752,CC,15,test_US06,17,train,108.2073752,108.15594
0.95,10,2.91,13.04,107.7838275,CC,16,test_US06,17,train,107.7838275,107.808784
0.9,10,2.91,13.04,107.286508,CC,17,test_US06,17,train,107.286508,107.23264
0.8,10,2.91,13.04,104.9005729,CC,18,test_US06,17,train,104.9005729,104.949135
0.7,10,2.91,13.04,102.3505908,CC,19,test_US06,17,train,102.3505908,102.46757
0.6,10,2.91,13.04,99.59292517,CC,20,test_US06,17,train,99.59292517,99.80116
0.5,10,2.91,13.04,96.53379932,CC,21,test_US06,17,train,96.53379932,96.68594
0.4,10,2.91,13.04,94.08184553,CC,22,test_US06,17,train,94.08184553,94.50688
0.3,10,2.91,13.04,91.76559824,CC,23,test_US06,17,train,91.76559824,92.40262
0.2,10,2.91,13.04,87.80379819,CC,24,test_US06,17,train,87.80379819,88.29562
0.15,10,2.91,13.04,81.73583294,CC,25,test_US06,17,train,81.73583294,77.05059
0.1,10,2.91,13.04,54.50634815,CC,26,test_US06,17,train,54.50634815,55.8127
0.05,10,2.91,13.04,25.30431852,CC,27,test_US06,17,train,25.30431852,25.774616
1.0,25,2.85,13.16,112.2947622,CC,28,test_US06,17,train,112.2947622,112.35339
0.95,25,2.85,13.16,111.5200244,CC,29,test_US06,17,train,111.5200244,111.80379
0.9,25,2.85,13.16,110.8716795,CC,30,test_US06,17,train,110.8716795,111.03046
0.8,25,2.85,13.16,108.3309667,CC,31,test_US06,17,train,108.3309667,108.50882
0.7,25,2.85,13.16,105.9768079,CC,32,test_US06,17,train,105.9768079,106.232574
0.6,25,2.85,13.16,103.4753617,CC,33,test_US06,17,train,103.4753617,103.47624
0.5,25,2.85,13.16,100.2480744,CC,34,test_US06,17,train,100.2480744,100.34117
0.4,25,2.85,13.16,97.74417804,CC,35,test_US06,17,train,97.74417804,97.73859
0.3,25,2.85,13.16,95.61777607,CC,36,test_US06,17,train,95.61777607,95.27358
0.2,25,2.85,13.16,92.54929741,CC,37,test_US06,17,train,92.54929741,93.959816
0.15,25,2.85,13.16,88.92387776,CC,38,test_US06,17,train,88.92387776,88.41702
0.1,25,2.85,13.16,78.5086955,CC,39,test_US06,17,train,78.5086955,75.61508
0.05,25,2.85,13.16,45.71093112,CC,40,test_US06,17,train,45.71093112,45.57536
0.02,25,2.85,13.16,25.48688228,CC,41,test_US06,17,train,25.48688228,25.14701
0.01,25,2.85,13.16,14.24198996,CC,42,test_US06,17,train,14.24198996,14.654555
1.0,10,2.85,13.16,107.065636,CC,43,test_US06,17,train,107.065636,106.75752
0.95,10,2.85,13.16,106.7376955,CC,44,test_US06,17,train,106.7376955,106.46023
0.9,10,2.85,13.16,106.2203425,CC,45,test_US06,17,train,106.2203425,105.8805
0.8,10,2.85,13.16,104.0654473,CC,46,test_US06,17,train,104.0654473,103.703606
0.7,10,2.85,13.16,101.8965778,CC,47,test_US06,17,train,101.8965778,101.471596
0.6,10,2.85,13.16,98.79018983,CC,48,test_US06,17,train,98.79018983,98.82652
0.5,10,2.85,13.16,95.71033551,CC,49,test_US06,17,train,95.71033551,95.67701
0.4,10,2.85,13.16,93.20101916,CC,50,test_US06,17,train,93.20101916,93.23213
0.3,10,2.85,13.16,90.44502779,CC,51,test_US06,17,train,90.44502779,90.48442
0.2,10,2.85,13.16,82.66853663,CC,52,test_US06,17,train,82.66853663,81.041336
0.15,10,2.85,13.16,60.60311842,CC,53,test_US06,17,train,60.60311842,61.6324
0.1,10,2.85,13.16,33.90809041,CC,54,test_US06,17,train,33.90809041,38.05816
1.0,25,2.79,14.02,111.1522108,CC,55,test_US06,17,train,111.1522108,110.94817
0.95,25,2.79,14.02,110.4839539,CC,56,test_US06,17,train,110.4839539,110.46577
0.9,25,2.79,14.02,109.7561449,CC,57,test_US06,17,train,109.7561449,109.72351
0.8,25,2.79,14.02,107.3606916,CC,58,test_US06,17,train,107.3606916,107.20187
0.7,25,2.79,14.02,105.2073706,CC,59,test_US06,17,train,105.2073706,105.10919
0.6,25,2.79,14.02,102.6359541,CC,60,test_US06,17,train,102.6359541,102.42136
0.5,25,2.79,14.02,99.45059337,CC,61,test_US06,17,train,99.45059337,99.335464
0.4,25,2.79,14.02,96.94526359,CC,62,test_US06,17,train,96.94526359,96.547005
0.3,25,2.79,14.02,94.6623214,CC,63,test_US06,17,train,94.6623214,94.54356
0.2,25,2.79,14.02,90.92110254,CC,64,test_US06,17,train,90.92110254,92.60321
0.15,25,2.79,14.02,85.43714942,CC,65,test_US06,17,train,85.43714942,85.78053
0.1,25,2.79,14.02,68.32665933,CC,66,test_US06,17,train,68.32665933,66.70224
0.05,25,2.79,14.02,38.21901187,CC,67,test_US06,17,train,38.21901187,40.681618
0.02,25,2.79,14.02,22.43095708,CC,68,test_US06,17,train,22.43095708,22.64477
0.01,25,2.79,14.02,13.2439899,CC,69,test_US06,17,train,13.2439899,12.647163
1.0,10,2.79,14.02,105.5035932,CC,70,test_US06,17,train,105.5035932,105.814354
0.95,10,2.79,14.02,105.3994543,CC,71,test_US06,17,train,105.3994543,105.58426
0.9,10,2.79,14.02,104.7235546,CC,72,test_US06,17,train,104.7235546,105.03561
0.8,10,2.79,14.02,102.6936779,CC,73,test_US06,17,train,102.6936779,102.85872
0.7,10,2.79,14.02,100.7168118,CC,74,test_US06,17,train,100.7168118,100.81027
0.6,10,2.79,14.02,97.91714073,CC,75,test_US06,17,train,97.91714073,98.1726
0.5,10,2.79,14.02,94.85681278,CC,76,test_US06,17,train,94.85681278,95.072266
0.4,10,2.79,14.02,92.26345882,CC,77,test_US06,17,train,92.26345882,92.451775
0.3,10,2.79,14.02,89.01906547,CC,78,test_US06,17,train,89.01906547,89.4548
0.2,10,2.79,14.02,80.96427331,CC,79,test_US06,17,train,80.96427331,79.371796
0.15,10,2.79,14.02,62.45429432,CC,80,test_US06,17,train,62.45429432,62.33649
0.1,10,2.79,14.02,36.73085431,CC,81,test_US06,17,train,36.73085431,35.77191
0.05,10,2.79,14.02,18.8502789,CC,82,test_US06,17,train,18.8502789,18.520063
1.0,25,2.72,14.84,110.1364422,CC,83,test_US06,17,train,110.1364422,109.94904
0.95,25,2.72,14.84,109.546348,CC,84,test_US06,17,train,109.546348,109.57594
0.9,25,2.72,14.84,108.7617801,CC,85,test_US06,17,train,108.7617801,108.78199
0.8,25,2.72,14.84,106.5357194,CC,86,test_US06,17,train,106.5357194,106.61431
0.7,25,2.72,14.84,104.5015778,CC,87,test_US06,17,train,104.5015778,104.21111
0.6,25,2.72,14.84,101.9005599,CC,88,test_US06,17,train,101.9005599,101.720184
0.5,25,2.72,14.84,98.78125039,CC,89,test_US06,17,train,98.78125039,98.664856
0.4,25,2.72,14.84,96.25797269,CC,90,test_US06,17,train,96.25797269,95.96502
0.3,25,2.72,14.84,93.86073307,CC,91,test_US06,17,train,93.86073307,94.12894
0.2,25,2.72,14.84,89.59977192,CC,92,test_US06,17,train,89.59977192,92.3093
0.15,25,2.72,14.84,84.20198378,CC,93,test_US06,17,train,84.20198378,84.98813
0.1,25,2.72,14.84,65.60182148,CC,94,test_US06,17,train,65.60182148,64.21706
0.05,25,2.72,14.84,39.53533316,CC,95,test_US06,17,train,39.53533316,39.684254
0.02,25,2.72,14.84,24.46113119,CC,96,test_US06,17,train,24.46113119,24.15465
0.01,25,2.72,14.84,17.10313216,CC,97,test_US06,17,train,17.10313216,16.341696
1.0,10,2.72,14.84,103.8232285,CC,98,test_US06,17,train,103.8232285,104.046745
0.95,10,2.72,14.84,103.8460163,CC,99,test_US06,17,train,103.8460163,103.92596
0.9,10,2.72,14.84,102.9880518,CC,100,test_US06,17,train,102.9880518,103.32561
0.8,10,2.72,14.84,101.2332301,CC,101,test_US06,17,train,101.2332301,101.58003
0.7,10,2.72,14.84,99.40645223,CC,102,test_US06,17,train,99.40645223,99.22107
0.6,10,2.72,14.84,96.73415608,CC,103,test_US06,17,train,96.73415608,96.72404
0.5,10,2.72,14.84,93.80135353,CC,104,test_US06,17,train,93.80135353,93.68406
0.4,10,2.72,14.84,91.15331654,CC,105,test_US06,17,train,91.15331654,91.16163
0.3,10,2.72,14.84,87.52478831,CC,106,test_US06,17,train,87.52478831,87.78971
0.2,10,2.72,14.84,79.39140935,CC,107,test_US06,17,train,79.39140935,76.53751
0.15,10,2.72,14.84,56.34908086,CC,108,test_US06,17,train,56.34908086,58.088768
0.1,10,2.72,14.84,34.30739601,CC,109,test_US06,17,train,34.30739601,33.987797
0.05,10,2.72,14.84,19.13602769,CC,110,test_US06,17,train,19.13602769,19.298018
1.0,25,2.71,15.67,109.14,CC,111,test_US06,17,train,109.14,109.07203
0.95,25,2.71,15.67,108.61,CC,112,test_US06,17,train,108.61,108.731995
0.9,25,2.71,15.67,107.78,CC,113,test_US06,17,train,107.78,107.90516
0.8,25,2.71,15.67,105.69,CC,114,test_US06,17,train,105.69,105.73748
0.7,25,2.71,15.67,103.69,CC,115,test_US06,17,train,103.69,103.29994
0.6,25,2.71,15.67,100.97,CC,116,test_US06,17,train,100.97,100.80223
0.5,25,2.71,15.67,97.873,CC,117,test_US06,17,train,97.873,97.86169
0.4,25,2.71,15.67,95.35,CC,118,test_US06,17,train,95.35,95.27252
0.3,25,2.71,15.67,92.723,CC,119,test_US06,17,train,92.723,94.25339
0.2,25,2.71,15.67,87.419,CC,120,test_US06,17,train,87.419,87.06883
0.15,25,2.71,15.67,79.827,CC,121,test_US06,17,train,79.827,78.30224
0.1,25,2.71,15.67,54.824,CC,122,test_US06,17,train,54.824,54.988926
0.05,25,2.71,15.67,31.824,CC,123,test_US06,17,train,31.824,31.409878
0.02,25,2.71,15.67,18.894,CC,124,test_US06,17,train,18.894,18.405088
0.01,25,2.71,15.67,10.9673,CC,125,test_US06,17,train,10.9673,11.791292
1.0,10,2.71,15.67,102.21,CC,126,test_US06,17,train,102.21,102.32609
0.95,10,2.71,15.67,102.22,CC,127,test_US06,17,train,102.22,102.18415
0.9,10,2.71,15.67,101.68,CC,128,test_US06,17,train,101.68,101.55092
0.8,10,2.71,15.67,99.694,CC,129,test_US06,17,train,99.694,99.80534
0.7,10,2.71,15.67,97.842,CC,130,test_US06,17,train,97.842,97.41204
0.6,10,2.71,15.67,95.113,CC,131,test_US06,17,train,95.113,94.94489
0.5,10,2.71,15.67,92.191,CC,132,test_US06,17,train,92.191,92.494514
0.4,10,2.71,15.67,89.437,CC,133,test_US06,17,train,89.437,90.06266
0.3,10,2.71,15.67,85.06,CC,134,test_US06,17,train,85.06,84.65218
0.2,10,2.71,15.67,66.704,CC,135,test_US06,17,train,66.704,65.68505
0.15,10,2.71,15.67,42.848,CC,136,test_US06,17,train,42.848,44.171978
0.1,10,2.71,15.67,27.049,CC,137,test_US06,17,train,27.049,27.377832
0.05,10,2.71,15.67,15.639,CC,138,test_US06,17,train,15.639,15.780972
1.0,25,2.68,16.52,108.09,CC,139,test_US06,17,train,108.09,107.91683
0.95,25,2.68,16.52,107.62,CC,140,test_US06,17,train,107.62,107.629364
0.9,25,2.68,16.52,106.81,CC,141,test_US06,17,train,106.81,106.901825
0.8,25,2.68,16.52,104.83,CC,142,test_US06,17,train,104.83,104.665825
0.7,25,2.68,16.52,102.86,CC,143,test_US06,17,train,102.86,102.92411
0.6,25,2.68,16.52,100.08,CC,144,test_US06,17,train,100.08,100.02185
0.5,25,2.68,16.52,97.014,CC,145,test_US06,17,train,97.014,96.97454
0.4,25,2.68,16.52,94.474,CC,146,test_US06,17,train,94.474,94.57053
0.3,25,2.68,16.52,91.643,CC,147,test_US06,17,train,91.643,92.145645
0.2,25,2.68,16.52,85.284,CC,148,test_US06,17,train,85.284,84.49916
0.15,25,2.68,16.52,76.966,CC,149,test_US06,17,train,76.966,75.27642
0.1,25,2.68,16.52,50.047,CC,150,test_US06,17,train,50.047,52.07478
0.05,25,2.68,16.52,29.229,CC,151,test_US06,17,train,29.229,28.868526
0.02,25,2.68,16.52,16.703,CC,152,test_US06,17,train,16.703,16.986862
1.0,10,2.68,16.52,100.65,CC,153,test_US06,17,train,100.65,100.79607
0.95,10,2.68,16.52,100.7,CC,154,test_US06,17,train,100.7,100.630295
0.9,10,2.68,16.52,100.24,CC,155,test_US06,17,train,100.24,100.09636
0.8,10,2.68,16.52,98.254,CC,156,test_US06,17,train,98.254,98.28246
0.7,10,2.68,16.52,96.395,CC,157,test_US06,17,train,96.395,96.584984
0.6,10,2.68,16.52,93.672,CC,158,test_US06,17,train,93.672,93.67225
0.5,10,2.68,16.52,90.796,CC,159,test_US06,17,train,90.796,91.115105
0.4,10,2.68,16.52,87.94,CC,160,test_US06,17,train,87.94,88.6017
0.3,10,2.68,16.52,82.876,CC,161,test_US06,17,train,82.876,81.21178
0.2,10,2.68,16.52,57.873,CC,162,test_US06,17,train,57.873,58.71691
0.15,10,2.68,16.52,37.886,CC,163,test_US06,17,train,37.886,38.248253
0.1,10,2.68,16.52,24.392,CC,164,test_US06,17,train,24.392,23.98577
0.05,10,2.68,16.52,14.782,CC,165,test_US06,17,train,14.782,14.805924
1.0,25,2.65,17.57,106.9,CC,166,test_US06,17,train,106.9,106.72428
0.95,25,2.65,17.57,106.46,CC,167,test_US06,17,train,106.46,106.42289
0.9,25,2.65,17.57,105.69,CC,168,test_US06,17,train,105.69,105.69535
0.8,25,2.65,17.57,103.82,CC,169,test_US06,17,train,103.82,103.45935
0.7,25,2.65,17.57,101.84,CC,170,test_US06,17,train,101.84,101.625565
0.6,25,2.65,17.57,99.011,CC,171,test_US06,17,train,99.011,99.28349
0.5,25,2.65,17.57,95.998,CC,172,test_US06,17,train,95.998,96.06644
0.4,25,2.65,17.57,93.418,CC,173,test_US06,17,train,93.418,93.580025
0.3,25,2.65,17.57,90.33,CC,174,test_US06,17,train,90.33,91.57425
0.2,25,2.65,17.57,82.868,CC,175,test_US06,17,train,82.868,82.21937
0.15,25,2.65,17.57,70.827,CC,176,test_US06,17,train,70.827,69.83082
0.1,25,2.65,17.57,46.329,CC,177,test_US06,17,train,46.329,47.998657
0.05,25,2.65,17.57,27.937,CC,178,test_US06,17,train,27.937,27.07566
0.02,25,2.65,17.57,16.428,CC,179,test_US06,17,train,16.428,16.837616
1.0,10,2.65,17.57,99.263,CC,180,test_US06,17,train,99.263,99.33894
0.95,10,2.65,17.57,99.252,CC,181,test_US06,17,train,99.252,99.15925
0.9,10,2.65,17.57,98.831,CC,182,test_US06,17,train,98.831,98.62531
0.8,10,2.65,17.57,97.04,CC,183,test_US06,17,train,97.04,96.81142
0.7,10,2.65,17.57,94.888,CC,184,test_US06,17,train,94.888,95.021866
0.6,10,2.65,17.57,91.882,CC,185,test_US06,17,train,91.882,92.62589
0.5,10,2.65,17.57,88.894,CC,186,test_US06,17,train,88.894,88.681786
0.4,10,2.65,17.57,85.755,CC,187,test_US06,17,train,85.755,85.94485
0.3,10,2.65,17.57,80.059,CC,188,test_US06,17,train,80.059,78.01714
0.2,10,2.65,17.57,50.451,CC,189,test_US06,17,train,50.451,53.322887
0.15,10,2.65,17.57,33.614,CC,190,test_US06,17,train,33.614,33.535583
0.1,10,2.65,17.57,21.705,CC,191,test_US06,17,train,21.705,20.581564
0.05,10,2.65,17.57,14.365,CC,192,test_US06,17,train,14.365,13.684957
1.0,25,2.61,18.56,105.74,CC,193,test_US06,17,train,105.74,105.66692
0.95,25,2.61,18.56,105.33,CC,194,test_US06,17,train,105.33,105.36553
0.9,25,2.61,18.56,104.64,CC,195,test_US06,17,train,104.64,104.63799
0.8,25,2.61,18.56,102.84,CC,196,test_US06,17,train,102.84,102.768036
0.7,25,2.61,18.56,100.84,CC,197,test_US06,17,train,100.84,100.94389
0.6,25,2.61,18.56,97.976,CC,198,test_US06,17,train,97.976,97.927315
0.5,25,2.61,18.56,95.015,CC,199,test_US06,17,train,95.015,94.72905
0.4,25,2.61,18.56,92.384,CC,200,test_US06,17,train,92.384,92.505646
0.3,25,2.61,18.56,89.02,CC,201,test_US06,17,train,89.02,90.42979
0.2,25,2.61,18.56,80.69,CC,202,test_US06,17,train,80.69,77.653465
0.15,25,2.61,18.56,65.154,CC,203,test_US06,17,train,65.154,65.960175
0.1,25,2.61,18.56,42.725,CC,204,test_US06,17,train,42.725,44.80659
0.05,25,2.61,18.56,26.379,CC,205,test_US06,17,train,26.379,25.734716
0.02,25,2.61,18.56,15.762,CC,206,test_US06,17,train,15.762,15.833336
1.0,10,2.61,18.56,97.746,CC,207,test_US06,17,train,97.746,97.761154
0.95,10,2.61,18.56,97.765,CC,208,test_US06,17,train,97.765,97.58146
0.9,10,2.61,18.56,97.373,CC,209,test_US06,17,train,97.373,97.04752
0.8,10,2.61,18.56,95.574,CC,210,test_US06,17,train,95.574,95.59967
0.7,10,2.61,18.56,93.326,CC,211,test_US06,17,train,93.326,93.81976
0.6,10,2.61,18.56,90.279,CC,212,test_US06,17,train,90.279,90.74929
0.5,10,2.61,18.56,87.282,CC,213,test_US06,17,train,87.282,86.82396
0.4,10,2.61,18.56,83.85,CC,214,test_US06,17,train,83.85,84.069824
0.3,10,2.61,18.56,76.73,CC,215,test_US06,17,train,76.73,75.00593
0.2,10,2.61,18.56,43.25,CC,216,test_US06,17,train,43.25,46.095444
0.15,10,2.61,18.56,28.837,CC,217,test_US06,17,train,28.837,29.608065
0.1,10,2.61,18.56,19.839,CC,218,test_US06,17,train,19.839,18.016829
1.0,25,2.58,19.76,104.5,CC,219,test_US06,17,train,104.5,104.77806
0.95,25,2.58,19.76,104.07,CC,220,test_US06,17,train,104.07,104.4595
0.9,25,2.58,19.76,103.45,CC,221,test_US06,17,train,103.45,103.77312
0.8,25,2.58,19.76,101.68,CC,222,test_US06,17,train,101.68,102.01443
0.7,25,2.58,19.76,99.595,CC,223,test_US06,17,train,99.595,100.16831
0.6,25,2.58,19.76,96.656,CC,224,test_US06,17,train,96.656,96.32668
0.5,25,2.58,19.76,93.719,CC,225,test_US06,17,train,93.719,93.92641
0.4,25,2.58,19.76,90.992,CC,226,test_US06,17,train,90.992,91.84933
0.3,25,2.58,19.76,87.13,CC,227,test_US06,17,train,87.13,87.12992
0.2,25,2.58,19.76,76.565,CC,228,test_US06,17,train,76.565,72.102196
0.15,25,2.58,19.76,56.738,CC,229,test_US06,17,train,56.738,55.47697
0.1,25,2.58,19.76,37.343,CC,230,test_US06,17,train,37.343,38.615086
0.05,25,2.58,19.76,23.312,CC,231,test_US06,17,train,23.312,23.801813
0.02,25,2.58,19.76,13.792,CC,232,test_US06,17,train,13.792,14.299196
0.01,25,2.58,19.76,8.9902,CC,233,test_US06,17,train,8.9902,8.985908
1.0,10,2.58,19.76,95.672,CC,234,test_US06,17,train,95.672,95.3788
0.95,10,2.58,19.76,95.421,CC,235,test_US06,17,train,95.421,95.17275
0.9,10,2.58,19.76,94.943,CC,236,test_US06,17,train,94.943,94.67997
0.8,10,2.58,19.76,93.528,CC,237,test_US06,17,train,93.528,93.343376
0.7,10,2.58,19.76,91.19,CC,238,test_US06,17,train,91.19,91.5415
0.6,10,2.58,19.76,88.101,CC,239,test_US06,17,train,88.101,87.64651
0.5,10,2.58,19.76,84.989,CC,240,test_US06,17,train,84.989,84.519165
0.4,10,2.58,19.76,81.134,CC,241,test_US06,17,train,81.134,79.51804
0.3,10,2.58,19.76,64.785,CC,242,test_US06,17,train,64.785,66.41417
0.2,10,2.58,19.76,35.011,CC,243,test_US06,17,train,35.011,39.13669
0.15,10,2.58,19.76,22.573,CC,244,test_US06,17,train,22.573,22.55474
0.1,10,2.58,19.76,15.469,CC,245,test_US06,17,train,15.469,13.912483
0.05,10,2.58,19.76,8.8108,CC,246,test_US06,17,train,8.8108,8.816259
1.0,25,2.48,21.32,102.84,CC,247,test_US06,17,train,102.84,102.95029
0.95,25,2.48,21.32,102.42,CC,248,test_US06,17,train,102.42,102.67954
0.9,25,2.48,21.32,101.89,CC,249,test_US06,17,train,101.89,102.09605
0.8,25,2.48,21.32,100.16,CC,250,test_US06,17,train,100.16,100.36996
0.7,25,2.48,21.32,98.03,CC,251,test_US06,17,train,98.03,97.84576
0.6,25,2.48,21.32,95.095,CC,252,test_US06,17,train,95.095,94.84608
0.5,25,2.48,21.32,92.205,CC,253,test_US06,17,train,92.205,93.2738
0.4,25,2.48,21.32,89.385,CC,254,test_US06,17,train,89.385,91.25843
0.3,25,2.48,21.32,85.216,CC,255,test_US06,17,train,85.216,84.95773
0.2,25,2.48,21.32,70.987,CC,256,test_US06,17,train,70.987,68.46252
0.15,25,2.48,21.32,53.803,CC,257,test_US06,17,train,53.803,53.492775
0.1,25,2.48,21.32,36.483,CC,258,test_US06,17,train,36.483,38.68018
0.05,25,2.48,21.32,24.729,CC,259,test_US06,17,train,24.729,24.064255
0.02,25,2.48,21.32,17.186,CC,260,test_US06,17,train,17.186,16.61142
0.01,25,2.48,21.32,13.662,CC,261,test_US06,17,train,13.662,12.784945
1.0,10,2.48,21.32,93.688,CC,262,test_US06,17,train,93.688,93.56077
0.95,10,2.48,21.32,93.552,CC,263,test_US06,17,train,93.552,93.40491
0.9,10,2.48,21.32,93.166,CC,264,test_US06,17,train,93.166,93.00178
0.8,10,2.48,21.32,91.806,CC,265,test_US06,17,train,91.806,91.69779
0.7,10,2.48,21.32,89.562,CC,266,test_US06,17,train,89.562,89.21783
0.6,10,2.48,21.32,86.634,CC,267,test_US06,17,train,86.634,86.212456
0.5,10,2.48,21.32,83.576,CC,268,test_US06,17,train,83.576,83.84328
0.4,10,2.48,21.32,79.289,CC,269,test_US06,17,train,79.289,77.30005
0.3,10,2.48,21.32,61.96,CC,270,test_US06,17,train,61.96,62.407288
0.2,10,2.48,21.32,35.42,CC,271,test_US06,17,train,35.42,37.88331
0.15,10,2.48,21.32,23.351,CC,272,test_US06,17,train,23.351,23.139534
0.1,10,2.48,21.32,16.36,CC,273,test_US06,17,train,16.36,15.261046
0.05,10,2.48,21.32,10.795,CC,274,test_US06,17,train,10.795,10.2473135
0.02,10,2.48,21.32,7.348,CC,275,test_US06,17,train,7.348,8.5211525
0.01,10,2.48,21.32,5.6525,CC,276,test_US06,17,train,5.6525,6.26597
1.0,25,2.42,22.58,93.688,CC,277,test_US06,17,train,93.688,93.146675
0.95,25,2.42,22.58,93.552,CC,278,test_US06,17,train,93.552,92.8999
0.9,25,2.42,22.58,93.166,CC,279,test_US06,17,train,93.166,92.34119
0.8,25,2.42,22.58,91.806,CC,280,test_US06,17,train,91.806,90.6151
0.7,25,2.42,22.58,89.562,CC,281,test_US06,17,train,89.562,88.11386
0.6,25,2.42,22.58,86.634,CC,282,test_US06,17,train,86.634,85.30773
0.5,25,2.42,22.58,83.576,CC,283,test_US06,17,train,83.576,82.90457
